"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBXJG9C06M5S26040","BU2608","Used","2021","BMW","X1","xDrive28i","Phytonic Blue Metallic","On-Lot","27774","SUV","Premium Unleaded","","04/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-X1-078ed1a3ac18365ef222387d13eeb085.htm"
"WBA73AV0XRFS17390","BU2612","Certified","2024","BMW","430i","430i Gran Coupe","San Remo Green Metallic","On-Lot","46263","Gran Coupe","Premium Unleaded","","04/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2024-BMW-430i-1d7c23a9ac180e045f3bb21ddc338da0.htm"
"WBXYJ1C04N5U69476","BU2613","Certified","2022","BMW","X2","xDrive28i","Jet Black","On-Lot","32313","Sports Activity Coupe","Premium Unleaded","","04/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-X2-1d7c262bac182e35bbb4ded20ac14089.htm"
"WBS53AY0XRFR83067","BU2616","Used","2024","BMW","M3","Base","Toronto Red Metallic","On-Lot","80995","Sedan","Premium Unleaded","","04/09/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-M3-2173cd5cac180e045f3bb21d5486cf6f.htm"
"WBS33AY08MFL45139","BU2615","Used","2021","BMW","M3","Competition","Tanzanite Blue II Metallic","On-Lot","69974","Sedan","Premium Unleaded","","04/09/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-M3-2173d493ac181cf0d6c28ba8d3a8187b.htm"
"WBXHT3C58K3H36033","BU2625","Used","2019","BMW","X1","xDrive28i","Mineral Gray Metallic","On-Lot","23118","SUV","Premium Unleaded","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2019-BMW-X1-2b9d24b2ac18024f614fc382abe5d218.htm"
"5UXCY6C03N9N24605","BU2624","Certified","2022","BMW","X6","xDrive40i","Black Sapphire Metallic","On-Lot","60419","Sports Activity Coupe","MHEV (mild hybrid electric vehicle)","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-X6-2b9d30edac180e045f3bb21dccd2a827.htm"
"5UXTA6C0XN9M27180","BU2623","Used","2022","BMW","X5 PHEV","xDrive45e","Phytonic Blue Metallic","On-Lot","44949","SUV","PHEV (plug-in hybrid electric vehicle)","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X5-PHEV-2b9d36f8ac18431c936f62e5a538aab2.htm"
"WBA13BJ09MCG00722","BU2630","Used","2021","BMW","530i","530i xDrive","Dark Graphite Metallic","On-Lot","31883","Sedan","Premium Unleaded","","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-530i-3c0308c1ac18065bfe9bb0ec64df5ee4.htm"
"5UX53DP06N9K84780","BU2631","Used","2022","BMW","X3","xDrive30i","Phytonic Blue Metallic","On-Lot","35674","SUV","Premium Unleaded","","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-3c030e86ac181868f56101c4c86bc20e.htm"
"5UXCW2C08N9L84730","BU2632","Used","2022","BMW","X7","xDrive40i","Dravit Gray Metallic","On-Lot","48017","SUV","MHEV (mild hybrid electric vehicle)","","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X7-3c0310bbac1816ff0fab77764d02689a.htm"
"WBA73AK09R7R14158","BU2629","Certified","2024","BMW","228i","228i xDrive","Black Sapphire Metallic","On-Lot","36612","Gran Coupe","Premium Unleaded","","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2024-BMW-228i-3c03124eac1817c285abf304c6104d6e.htm"
"WBA73AK03P7M76587","BU2628","Certified","2023","BMW","228i","228i xDrive","Storm Bay Metallic","On-Lot","34995","Gran Coupe","Premium Unleaded","","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2023-BMW-228i-3c03169fac185bf3f2511cbcd572349e.htm"
"WBA53FJ04RCS96468","BU2637","Certified","2024","BMW","530i","530i xDrive","Black Sapphire Metallic","On-Lot","55209","Sedan","MHEV (mild hybrid electric vehicle)","","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2024-BMW-530i-404f67c7ac1820e4f60eccea1152d805.htm"
"WBA33FB00SFT99803","BU2636","Certified","2025","BMW","430i","430i Gran Coupe","Black Sapphire Metallic","On-Lot","49154","Gran Coupe","MHEV (mild hybrid electric vehicle)","","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2025-BMW-430i-404f6c26ac185e356c3bed19d7d37557.htm"
"WBA13BK01MCF34472","BU2635","Used","2021","BMW","M550i","M550i xDrive","Bernina Gray Amber Effect Metallic","On-Lot","55498","Sedan","Premium Unleaded","","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-M550i-404f7086ac18145bf664b8e2ce2d5af8.htm"
"3MW5R7J04N8C52931","BU2638","Used","2022","BMW","330i","330i xDrive","Jet Black","On-Lot","35827","Sedan","Premium Unleaded","","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-330i-404f75bcac182270d1afdf86aa5f30d4.htm"
"5UX33EM05R9S29177","BU2643","Used","2024","BMW","X7","M60i","Frozen Pure Gray Metallic","On-Lot","97578","SUV","MHEV (mild hybrid electric vehicle)","","04/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X7-4640592fac182ee74c880b283fd7a210.htm"
"5UXCR6C53KLK80963","BU2641","Used","2019","BMW","X5","xDrive40i","Phytonic Blue Metallic","On-Lot","32227","SUV","Premium Unleaded","","04/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2019-BMW-X5-46406011ac1852acbdefdfcb45afc959.htm"
"WBALL5C52FP557224","BU2640","Used","2015","BMW","Z4","Sdrive28i","Black Sapphire Metallic","On-Lot","22995","Convertible","Premium Unleaded","","04/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2015-BMW-Z4-46406f75ac18145bf664b8e282f954a4.htm"
"WBSJF0C08LCD48903","BU2645","Used","2020","BMW","M5","Base","Donington Gray Metallic","On-Lot","57131","Sedan","Premium Unleaded","","04/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-M5-4640738fac183c9ef56423b4922dc555.htm"
"5UXCY8C06M9E72156","BU2644","Used","2021","BMW","X6","M50i","Manhattan Green Metallic","On-Lot","48871","Sports Activity Coupe","Premium Unleaded","","04/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-X6-464078d2ac180856ae8b7db6c2634d15.htm"
"4JGFB4FB1RB044011","BU1928","Used","2024","Mercedes-Benz","GLE 350","GLE 350","Black","On-Lot","56124","SUV","MHEV (mild hybrid electric vehicle)","","04/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2024-Mercedes-Benz-GLE-350-21b7747bac18212f108a9b3bc61a7c69.htm"
"1G6DT5RK8R0107131","BU2264A","Used","2024","CADILLAC","CT5","Premium Luxury","Wave Metallic","On-Lot","41215","Sedan","Premium Unleaded","","01/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/CADILLAC/2024-CADILLAC-CT5-71325b08ac18365ef388bcb1f6bc2444.htm"
"2C4RC1BG4NR132223","BU2523","Used","2022","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","On-Lot","19739","Van Passenger Van","Regular Unleaded","","02/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chrysler/2022-Chrysler-Pacifica-3ebea815ac183bcc1c8b2a58f910f79b.htm"
"2C4RC1BGXMR607842","BU2529","Used","2021","Chrysler","Pacifica","Touring L","Bright White Clearcoat","On-Lot","22892","Van Passenger Van","Regular Unleaded","","02/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chrysler/2021-Chrysler-Pacifica-4905f261ac18029a3697c5c796f09e9b.htm"
"2C3CDZAG4JH322353","BU2531","Used","2018","Dodge","Challenger","SXT","Torred Clearcoat","On-Lot","17942","Coupe","Regular Unleaded","","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Dodge/2018-Dodge-Challenger-4e42046eac1818c318f296c8c3df734e.htm"
"1C4SJSGPXPS513355","B20117A","Used","2023","Jeep","Grand Wagoneer L","Series III","River Rock","On-Lot","66656","SUV","Premium Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2023-Jeep-Grand-Wagoneer-L-550e72dcac1849b33d2a5308a0c62fdf.htm"
"1C4PJXFG4RW271341","BU2538","Used","2024","Jeep","Wrangler","Rubicon","Granite Crystal Metallic Clearcoat","On-Lot","44555","SUV","Regular Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2024-Jeep-Wrangler-5a2cdf92ac18493a20a3a611de4dd5e9.htm"
"1FATP8UH4N5106684","BU2536","Used","2022","Ford","Mustang","Ecoboost Premium","Atlas Blue Metallic","On-Lot","22931","Convertible","Premium Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2022-Ford-Mustang-5a2ce8ccac1855800a5cf73147c1237d.htm"
"1FATP8FF1L5150537","BU2541","Used","2020","Ford","Mustang","GT Premium","Oxford White","On-Lot","34634","Convertible","Premium Unleaded","","03/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2020-Ford-Mustang-62cc2e4fac1855800a5cf731fc6924e2.htm"
"1C4RJKDG6P8738176","BU2544A","Used","2023","Jeep","Grand Cherokee","Overland","Silver Zynith","On-Lot","39023","SUV","Regular Unleaded","","03/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2023-Jeep-Grand-Cherokee-67efeafdac1808b7d60ed3730872e193.htm"
"58AF21B10LU010187","B20229A","Used","2020","LEXUS","ES 300h","300h Ultra Luxury","Obsidian","On-Lot","31065","Sedan","HEV (hybrid electric vehicle)","","03/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/LEXUS/2020-LEXUS-ES-300h-7c17d0eaac181c316f1497441bd9252d.htm"
"5FPYK3F71KB022605","B20058C","Used","2019","Honda","Ridgeline","RTL-E","Obsidian Blue Pearl","On-Lot","24450","Truck Crew Cab","Regular Unleaded","","03/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Honda/2019-Honda-Ridgeline-7c17d537ac182b32cbe682da6981d79d.htm"
"WMW33DH0XN2R90986","BU2559","Used","2022","MINI","Hardtop 2 Door","Signature","Pepper White","On-Lot","22250","Hatchback","Premium Unleaded","","03/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/MINI/2022-MINI-Hardtop-2-Door-90d41098ac185f9f314893836a3f48d5.htm"
"2C3CDXBG8NH255930","BU2568","Used","2022","Dodge","Charger","SXT","Pitch Black Clearcoat","On-Lot","20024","Sedan","Regular Unleaded","","03/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Dodge/2022-Dodge-Charger-9b086038ac181dfb326f2065e85e4bb6.htm"
"1N6ED1EJ6NN606962","B20128B","Used","2022","Nissan","Frontier","PRO-X","Tactical Green Metallic","On-Lot","30539","Truck Crew Cab","Regular Unleaded","","03/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Nissan/2022-Nissan-Frontier-b0178cbdac184603c0243870eef51c23.htm"
"19XFC1F70GE032525","B20269B","Used","2016","Honda","Civic","EX-L","White Orchid Pearl","On-Lot","9768","Sedan","Regular Unleaded","","03/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Honda/2016-Honda-Civic-b534d398ac183734b94f3a4a6e3eb583.htm"
"3VW447AU8HM061683","B20222A","Used","2017","Volkswagen","Golf GTI","SE","Deep Black Pearl","On-Lot","17707","Hatchback","Premium Unleaded","","03/22/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volkswagen/2017-Volkswagen-Golf-GTI-c73d9dc7ac184603c02438700bbdaa69.htm"
"WVGFF9BP9BD006460","BU2567A","Used","2011","Volkswagen","Touareg","VR6 FSI","Campanella White","On-Lot","9759","SUV","Premium Unleaded","","03/22/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volkswagen/2011-Volkswagen-Touareg-c73da2acac180f76a9662dfd148d8982.htm"
"58ADZ1B12LU058924","B20280A","Used","2020","LEXUS","ES 350","350","Silver Lining Metallic","On-Lot","26987","Sedan","Regular Unleaded","","03/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/LEXUS/2020-LEXUS-ES-350-cee91c50ac18466e5bc21bc1def8f283.htm"
"1C4HJXDG2JW248250","BU2582","Used","2018","Jeep","Wrangler","Unlimited Sport","Granite Crystal Metallic Clearcoat","On-Lot","22275","SUV","Regular Unleaded","","03/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2018-Jeep-Wrangler-cee92d2bac18466e5bc21bc1ffb159e0.htm"
"1C6SRFFT1KN606844","BU2591A","Used","2019","Ram","1500","Big Horn/Lone Star","Billet Silver Metallic Clearcoat","On-Lot","24453","Truck Crew Cab","mild","","03/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ram/2019-Ram-1500-d3a5b14fac1825eaa548c8afcd4bd4c6.htm"
"1C4HJXEN7LW172170","BU2542A","Used","2020","Jeep","Wrangler","Unlimited Sahara","Black Clearcoat","On-Lot","26402","SUV","Premium Unleaded","","03/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2020-Jeep-Wrangler-e38a4a10ac18418dbb94073787979836.htm"
"5J8TC2H69KL026947","BU2556B","Used","2019","Acura","RDX","A-Spec Package","Majestic Black Pearl","On-Lot","30469","SUV","Premium Unleaded","","03/31/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Acura/2019-Acura-RDX-f2fe07a8ac185f991c2e4962f51b4357.htm"
"W1N0G8EB7MV287648","BU2561B","Used","2021","Mercedes-Benz","GLC 300","GLC 300","Designo Cardinal Red Metallic","On-Lot","32494","SUV","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2021-Mercedes-Benz-GLC-300-f824abd9ac1854d04257f0acd0c0a0b5.htm"
"ZASPAJAN6P7D55162","BU2601","Used","2023","Alfa Romeo","Stelvio","Sprint","Anodized Blue Metallic","On-Lot","24755","SUV","Premium Unleaded","","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Alfa-Romeo/2023-Alfa-Romeo-Stelvio-fd417c72ac185f991c2e4962564f1681.htm"
"7JRL12FK6RG296453","BU2599","Used","2024","Volvo","S60","B5 Core Dark Theme","Onyx Black Metallic","On-Lot","28799","Sedan","Premium Unleaded","","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volvo/2024-Volvo-S60-fd4196b2ac1825de377bfe39fec839a6.htm"
"3FADP4EJ2KM133337","BU2607","Used","2019","Ford","Fiesta","SE","Oxford White","On-Lot","13499","Hatchback","Regular Unleaded","","04/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2019-Ford-Fiesta-078eca42ac18245276e4b8d3f461594c.htm"
"1C4BJWEG4CL241089","BU2609","Used","2012","Jeep","Wrangler Unlimited","Unlimited Sahara","Black Clearcoat","On-Lot","16194","SUV","Regular Unleaded","","04/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2012-Jeep-Wrangler-Unlimited-078ecf87ac185445d598afe0f59a50ab.htm"
"1GNSKCKC4JR385370","B19367B","Used","2018","Chevrolet","Tahoe","Premier","Iridescent Pearl Tricoat","On-Lot","24501","SUV","Regular Unleaded","","04/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2018-Chevrolet-Tahoe-078ed3b9ac1825de377bfe392dc9a8cc.htm"
"JF2SKARC9NH402230","BU2502B","Used","2022","Subaru","Forester","Touring","Crimson Red","On-Lot","30962","SUV","Regular Unleaded","","04/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Subaru/2022-Subaru-Forester-0c44a458ac182443b3ec2a6e6329cdf3.htm"
"5TDYK3DC5FS661371","BU2610A1","Used","2015","Toyota","Sienna","XLE","Blizzard Pearl","On-Lot","17495","Van","Regular Unleaded","","04/07/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2015-Toyota-Sienna-171155afac181b19282133db8a655eef.htm"
"1FM5K8F85GGB18165","BU2577A","Used","2016","Ford","Explorer","Limited","Magnetic Metallic","On-Lot","15261","SUV","Regular Unleaded","","04/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2016-Ford-Explorer-1d7c29f5ac18256bdff1ef1bf1489182.htm"
"1GNSKTKL3MR491409","BU2617","Used","2021","Chevrolet","Tahoe","High Country","Black","On-Lot","53495","SUV","Premium Unleaded","","04/09/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2021-Chevrolet-Tahoe-2173cfd2ac184f49687400c413a63441.htm"
"W1N4M5BB3RW359007","B20240A","Used","2024","Mercedes-Benz","AMG GLB 35","GLB 35 AMGÂ®","Night Black","On-Lot","51718","SUV","MHEV (mild hybrid electric vehicle)","","04/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2024-Mercedes-Benz-AMG-GLB-35-267af419ac184f49687400c439079f27.htm"
"3VVLX7B26NM069863","BU2524C","Used","2022","Volkswagen","Taos","1.5T SE","Pyrite Silver Metallic","On-Lot","21246","SUV","Regular Unleaded","","04/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volkswagen/2022-Volkswagen-Taos-267af9e2ac1847634182924596553348.htm"
"3FMCR9C61PRD47950","BU2620","Used","2023","Ford","Bronco Sport","Outer Banks","Shadow Black","On-Lot","30700","SUV","Regular Unleaded","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2023-Ford-Bronco-Sport-2b9d2734ac1848c1e5fb19ec6ae98335.htm"
"4JGDF6EE5KB240395","B20290A","Used","2019","Mercedes-Benz","GLS 450","GLS 450","Polar White","On-Lot","32998","SUV","Premium Unleaded","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2019-Mercedes-Benz-GLS-450-2b9d2bedac18256bdff1ef1b0134798f.htm"
"YV4A22PKXG1038953","BU2530A","Used","2016","Volvo","XC90","T6 Momentum","Ice White","On-Lot","15995","SUV","Premium Unleaded","","04/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Volvo/2016-Volvo-XC90-2b9d33c0ac183b49980e3b3bab9fc898.htm"
