"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBX73EF0XR5Y85840","BU2516","Used","2024","BMW","X1","xDrive28i","Space Silver Metallic","On-Lot","39926","SUV","Premium Unleaded","","02/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X1-24fc2c32ac1827d68f1243f18c54fd7e.htm"
"5UX23EU04S9W34366","BU2512","Used","2025","BMW","X5","xDrive40i","Skyscraper Gray Metallic","On-Lot","62448","SUV","MHEV (mild hybrid electric vehicle)","","02/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2025-BMW-X5-24fc2facac1851365cad4ea7112adc9c.htm"
"WBA13BK05NCJ99876","BU2518","Used","2022","BMW","M550i","M550i xDrive","Tanzanite Blue II Metallic","On-Lot","58999","Sedan","Premium Unleaded","","02/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-M550i-2a245e29ac1827d68f1243f16ddb4190.htm"
"5UXCR6C00P9R09748","BU2520","Used","2023","BMW","X5","xDrive40i","Alpine White","On-Lot","39963","SUV","MHEV (mild hybrid electric vehicle)","","02/21/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2023-BMW-X5-2ed26388ac185642624ac55cff2e3271.htm"
"5UX23EU05R9T48424","BU2519","Used","2024","BMW","X5","xDrive40i","Black Sapphire Metallic","On-Lot","63987","SUV","MHEV (mild hybrid electric vehicle)","","02/21/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-2ed26616ac180f76848f51dc14612bce.htm"
"WBS8M9C56H5G42395","BU2524A","Used","2017","BMW","M3","Base","Silverstone Metallic","On-Lot","51997","Sedan","Premium Unleaded","","02/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2017-BMW-M3-3ebeaca8ac18589907a06acf7b99dd44.htm"
"3MW33CM05R8E39856","BU2526","Used","2024","BMW","230i","230i xDrive","Brooklyn Gray Metallic","On-Lot","41726","Coupe","Premium Unleaded","","02/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-230i-43df7ec6ac1834c496415cc05c528092.htm"
"WBAJE7C53KG893116","B20223A","Used","2019","BMW","540i","540i xDrive","Glacier Silver Metallic","On-Lot","28237","Sedan","Premium Unleaded","","02/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2019-BMW-540i-43df856dac1852296ff409a28caa340f.htm"
"5UX33DT09N9K07723","BU2532","Used","2022","BMW","X4","xDrive30i","Dark Graphite Metallic","On-Lot","35822","Sports Activity Coupe","Premium Unleaded","","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X4-4e420175ac18493a20a3a611b3cd1056.htm"
"3MW53CM05N8C53365","BU2533","Used","2022","BMW","M240i","M240i","Black Sapphire Metallic","On-Lot","43766","Coupe","Premium Unleaded","","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-M240i-4e420a2dac1853490d871aa9426df562.htm"
"5UX53DP03R9U52607","B20262A","Used","2024","BMW","X3","xDrive30i","Skyscraper Gray Metallic","On-Lot","44402","SUV","Premium Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X3-550e7d2aac183f12934a35c5608a497e.htm"
"3MW49FF03R8E01463","B20142A","Used","2024","BMW","M340i","M340i xDrive","Skyscraper Gray Metallic","On-Lot","55756","Sedan","MHEV (mild hybrid electric vehicle)","","03/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-M340i-5a2ce5e8ac1819e614f9dda5df38c842.htm"
"WBX73EF09P5W93175","BU2542","Used","2023","BMW","X1","xDrive28i","Space Silver Metallic","On-Lot","34538","SUV","Premium Unleaded","","03/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2023-BMW-X1-62cc3557ac1819e614f9dda5c7cd5069.htm"
"5UXJU4C07N9J12968","BU2546","Used","2022","BMW","X5","M50i","Alpine White","On-Lot","54393","SUV","Premium Unleaded","","03/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X5-67eff5c4ac184603c0243870b862b5ab.htm"
"5UX53DP04N9K59831","BU2549","Used","2022","BMW","X3","xDrive30i","Phytonic Blue Metallic","On-Lot","31269","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a3bf4ac1819ea45fce80cc57b8b6c.htm"
"WBAFY4C06NCJ45682","BU2550","Used","2022","BMW","M850i","M850i xDrive","Aventurin Red Metallic","On-Lot","64679","Convertible","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-M850i-6d1a400eac183f1287c59be773ca4c1a.htm"
"5UX53DP06N9K76291","BU2551","Used","2022","BMW","X3","xDrive30i","Jet Black","On-Lot","30615","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a46c4ac181dfb326f20654cc1efc4.htm"
"5UX53DP04N9K69100","BU2548","Used","2022","BMW","X3","xDrive30i","Dark Graphite Metallic","On-Lot","31815","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a494bac185f9f314893832416fe70.htm"
"5UXCY6C08N9L60574","BU2555","Certified","2022","BMW","X6","xDrive40i","Black Sapphire Metallic","On-Lot","54236","Sports Activity Coupe","MHEV (mild hybrid electric vehicle)","","03/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-X6-866eec9bac1829149b5ba6c47272195a.htm"
"3MW23CM01N8C63393","BU2553","Used","2022","BMW","230i","230i","Thundernight Metallic","On-Lot","29749","Coupe","Premium Unleaded","","03/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-230i-866ef08eac18418dbb94073782175306.htm"
"4JGFB4FB1RB044011","BU1928","Used","2024","Mercedes-Benz","GLE 350","GLE 350","Black","On-Lot","57849","SUV","MHEV (mild hybrid electric vehicle)","","04/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2024-Mercedes-Benz-GLE+350-21b7747bac18212f108a9b3bc61a7c69.htm"
"4JGFF5KE2NA585952","BU2041","Used","2022","Mercedes-Benz","GLS 450","GLS 450","Manufaktur Cardinal Red Metallic","On-Lot","51063","SUV","MHEV (mild hybrid electric vehicle)","","06/17/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Mercedes-Benz/2022-Mercedes-Benz-GLS+450-28eea19eac183eb9c6c105608ca2b35a.htm"
"1G1YM2D70F5106706","BU2252","Used","2015","Chevrolet","Corvette","Stingray Z51","Shark Gray Metallic","On-Lot","46497","Coupe","Premium Unleaded","","09/25/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2015-Chevrolet-Corvette-30ae92bbac181b65626e6c0336ee483a.htm"
"3GCPYFEL0NG121353","BU2251","Used","2022","Chevrolet","Silverado 1500 LTD","LT Trail Boss","Red Hot","On-Lot","33090","Truck Crew Cab","Premium Unleaded","","09/25/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2022-Chevrolet-Silverado+1500+LTD-30aea379ac181057d5161c98f474db00.htm"
"WMW53DK03R2V09466","BU2287","Used","2024","MINI","Hardtop 4 Door","Signature","Rooftop Gray Metallic","On-Lot","24574","Hatchback","Premium Unleaded","","10/14/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/MINI/2024-MINI-Hardtop+4+Door-91cc4dc6ac18279ed46b83def550e6e0.htm"
"1C4HJXEG4KW543575","B20060B","Used","2019","Jeep","Wrangler","Unlimited Sahara","Black Clearcoat","On-Lot","23577","SUV","Regular Unleaded","","10/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2019-Jeep-Wrangler-cf9e56c7ac180a1e219dc369fe529180.htm"
"1FMDE5CH3PLB51243","B20128A","Used","2023","Ford","Bronco","Badlands","Carbonized Gray Metallic","On-Lot","40721","SUV","Regular Unleaded","","11/08/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2023-Ford-Bronco-1366891fac18015576df9904444dd1fb.htm"
"1GYFZDR43RF146233","BU2343","Used","2024","CADILLAC","XT4","Premium Luxury","Stellar Black Metallic","On-Lot","35907","SUV","Premium Unleaded","","11/13/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/CADILLAC/2024-CADILLAC-XT4-2cc21060ac183b845b0f039be0259856.htm"
"1GYFZCR44RF146168","BU2342","Used","2024","CADILLAC","XT4","Premium Luxury","Argent Silver Metallic","On-Lot","32994","SUV","Premium Unleaded","","11/13/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/CADILLAC/2024-CADILLAC-XT4-2cc21bf7ac18363d30b1999cec68269d.htm"
"KMHM54ACXRA064262","BU2369","Used","2024","Hyundai","IONIQ 6","Limited","Curated Silver","On-Lot","36894","Sedan","BEV (battery electric vehicle)","","11/27/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Hyundai/2024-Hyundai-IONIQ+6-716fa4acac183b845b0f039b21851132.htm"
"WA1EAAFY4P2117255","BU2391","Used","2023","Audi","Q5","45 S Line Premium Plus","Daytona Gray Pearl Effect","On-Lot","28999","SUV","MHEV (mild hybrid electric vehicle)","","12/09/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Audi/2023-Audi-Q5-b2999923ac182674450cd4359ba6d29e.htm"
"2T2AZMAA9NC237037","BU2396","Used","2022","LEXUS","RX 350","350","Nightfall Mica","On-Lot","31961","SUV","Regular Unleaded","","12/09/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/LEXUS/2022-LEXUS-RX+350-b299a34dac182674450cd435fe6d2bd3.htm"
"1GNSKCKC7LR186073","BU2397","Used","2020","Chevrolet","Tahoe","Premier","Black","On-Lot","38388","SUV","Regular Unleaded","","12/10/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2020-Chevrolet-Tahoe-b9f0f18fac1849b396ceb83b6c520ca4.htm"
"SALCP2FX1PH337435","BU2421","Used","2023","Land Rover","Discovery Sport","SE","Eiger Gray Metallic","On-Lot","29889","SUV","Premium Unleaded","","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Land+Rover/2023-Land+Rover-Discovery+Sport-0a3114d8ac1849b396ceb83b6648abee.htm"
"3GTU2NEC3HG292665","BU2440A","Used","2017","GMC","Sierra 1500","SLT","Summit White","On-Lot","23494","Truck Crew Cab","Regular Unleaded","","01/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/GMC/2017-GMC-Sierra+1500-43a637d6ac18444114beaa8cc7476dfc.htm"
"1C4SJSBP5PS557013","BU2446","Used","2023","Jeep","Wagoneer L","Series II","Silver Zynith","On-Lot","44266","SUV","Regular Unleaded","","01/09/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2023-Jeep-Wagoneer+L-52ac76b5ac1818b8196dc867877fa2af.htm"
"JTHBK1EGXC2480845","BU2448","Used","2012","LEXUS","ES 350","350","Tungsten Pearl","On-Lot","14994","Sedan","Regular Unleaded","","01/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/LEXUS/2012-LEXUS-ES+350-66d8df31ac1833da86f0c645e9fc8a50.htm"
"1G1RB6S52KU116401","BU2449","Used","2019","Chevrolet","Volt","Premier","Pacific Blue Metallic","On-Lot","16377","Hatchback","full plug-in","","01/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2019-Chevrolet-Volt-66d8e222ac1818b8196dc867c23fe075.htm"
"WAUE3AF25MN067064","BU2450","Used","2021","Audi","A6","45 Sport Premium Plus","Typhoon Gray Metallic","On-Lot","26846","Sedan","MHEV (mild hybrid electric vehicle)","","01/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Audi/2021-Audi-A6-66d8e788ac1818b8196dc8671305d9b2.htm"
"KM8R5DGE4RU690936","BU2453","Used","2024","Hyundai","Palisade","Limited","Abyss Black Pearl","On-Lot","39985","SUV","Regular Unleaded","","01/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Hyundai/2024-Hyundai-Palisade-6c7770f4ac184d1de9bca12d40153e9f.htm"
"WP0AJ2A79PL101958","BU2454","Used","2023","Porsche","Panamera","4 Platinum Edition","Jet Black Metallic","On-Lot","79997","Hatchback","Premium Unleaded","","01/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Porsche/2023-Porsche-Panamera-6c77796eac1833da86f0c645b59e8bb4.htm"
"1G6DT5RK8R0107131","BU2264A","Used","2024","CADILLAC","CT5","Premium Luxury","Wave Metallic","On-Lot","41995","Sedan","Premium Unleaded","","01/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/CADILLAC/2024-CADILLAC-CT5-71325b08ac18365ef388bcb1f6bc2444.htm"
"JTENU5JR9N6006495","BU2458A","Used","2022","Toyota","4Runner","SR5 Premium","Classic Silver Metallic","On-Lot","38190","SUV","Regular Unleaded","","01/17/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Toyota/2022-Toyota-4Runner-7beaad3fac185d9469f661ab7bdd8170.htm"
"1C4PJXCG8RW179721","BU2462","Used","2024","Jeep","Wrangler","Rubicon","Granite Crystal Metallic Clearcoat","On-Lot","39994","SUV","Regular Unleaded","","01/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2024-Jeep-Wrangler-8a7a88aaac182ae2215c2551749d8537.htm"
"KNAFK4A65E5142351","BU2424A1","Used","2014","Kia","Forte","LX","Aurora Black","On-Lot","6789","Sedan","Regular Unleaded","","01/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Kia/2014-Kia-Forte-9544f285ac181921b6d2c295cedf3a60.htm"
"1FATP8FF6H5217639","B20153A","Used","2017","Ford","Mustang","GT Premium","Grabber Blue","On-Lot","24988","Convertible","Premium Unleaded","","01/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2017-Ford-Mustang-a361bea7ac1833da0df76acbadf82c96.htm"
"1FMJU2A85PEA29317","BU2477","Used","2023","Ford","Expedition","Limited","Agate Black Metallic","On-Lot","43157","SUV","Premium Unleaded","","01/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2023-Ford-Expedition-b2c637efac180bc8f7faaecb06df1639.htm"
"2FMPK4K96RBA88622","BU2473","Used","2024","Ford","Edge","Titanium","Agate Black Metallic","On-Lot","29833","SUV","Premium Unleaded","","01/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2024-Ford-Edge-b2c63b14ac181fdd9781c061e4f9653e.htm"
"2C3CDXGJ6PH564593","BU2400A","Used","2023","Dodge","Charger","R/T Scat Pack Widebody","White Knuckle Clearcoat","On-Lot","53803","Sedan","Premium Unleaded","","01/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Dodge/2023-Dodge-Charger-bd934e7bac183077d0b391d2aed24ebc.htm"
"3C6UR5TL2PG647152","BU2496","Used","2023","Ram","2500","Limited","Pearl White","On-Lot","77821","Truck Mega Cab","Diesel","","02/07/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ram/2023-Ram-2500-e72fc15fac18551cd6336dbb196b10ac.htm"
"1GAZGNF79N1244339","BU2497","Used","2022","Chevrolet","Express 3500","LS","Summit White","On-Lot","36538","Van Extended Passenger Van","Regular Unleaded","","02/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2022-Chevrolet-Express+3500-e87375a8ac1816dbaf46fcc84bf382f6.htm"
"1GKS2AKC6LR287221","B20253B","Used","2020","GMC","Yukon","SLE","Summit White","On-Lot","31555","SUV","Regular Unleaded","","02/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/GMC/2020-GMC-Yukon-dca3a3b2ac180919ac8da2c81361e5a2.htm"
"58AJZ1B19PU139346","BU2503A","Used","2023","LEXUS","ES 350","350 F Sport","Ultra White","On-Lot","34392","Sedan","Regular Unleaded","","02/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/LEXUS/2023-LEXUS-ES+350-0fef8cf1ac1857bc90b206bfe5e2bb37.htm"
"2C4RC1BG4NR132223","BU2523","Used","2022","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","On-Lot","20198","Van Passenger Van","Regular Unleaded","","02/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chrysler/2022-Chrysler-Pacifica-3ebea815ac183bcc1c8b2a58f910f79b.htm"
"1FTEW1E51JKD44165","BU2452A","Used","2018","Ford","F-150","Lariat","Magma Red Metallic","On-Lot","27900","Truck SuperCrew Cab","Regular Unleaded","","02/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Ford/2018-Ford-F-150-43df8128ac183734d1cd34dd49d752f3.htm"
"1G1FH1R77M0109255","B20198A","Used","2021","Chevrolet","Camaro","SS","Riverside Blue Metallic","On-Lot","46397","Coupe","Premium Unleaded","","02/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2021-Chevrolet-Camaro-43df8a31ac183734d1cd34dd6ed6fbae.htm"
"2C4RC1BGXMR607842","BU2529","Used","2021","Chrysler","Pacifica","Touring L","Bright White Clearcoat","On-Lot","23115","Van Passenger Van","Regular Unleaded","","02/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chrysler/2021-Chrysler-Pacifica-4905f261ac18029a3697c5c796f09e9b.htm"
"1GNSKSKDXPR311334","BU2530","Used","2023","Chevrolet","Tahoe","Premier","Sterling Gray Metallic","On-Lot","50645","SUV","Regular Unleaded","","02/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Chevrolet/2023-Chevrolet-Tahoe-4905f867ac183f12934a35c5498045b2.htm"
"2C3CDZAG4JH322353","BU2531","Used","2018","Dodge","Challenger","SXT","Torred Clearcoat","On-Lot","18269","Coupe","Regular Unleaded","","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Dodge/2018-Dodge-Challenger-4e42046eac1818c318f296c8c3df734e.htm"
"1C4SJSGPXPS513355","B20117A","Used","2023","Jeep","Grand Wagoneer L","Series III","River Rock","On-Lot","68759","SUV","Premium Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/Jeep/2023-Jeep-Grand+Wagoneer+L-550e72dcac1849b33d2a5308a0c62fdf.htm"
