"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2T2AGCEZ5SC087729","","New","2025","Lexus","NX"," 350 AWD","Eminent White Pearl","In-Transit","48765","SUVs","Gasoline","48765","05/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez5sc087729/"
"2T2AGCEZ5SC084975","P5F084975","New","2025","Lexus","NX"," 350 AWD","Nori Green Pearl","In-Stock","47620","SUVs","Gasoline","47620","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez5sc084975/"
"2T2AGCEZ3SC22A914","","New","2025","Lexus","NX"," 350 AWD","Caviar","In-Build-Phase","48750","SUVs","Gasoline","48750","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez3sc22a914/"
"2T2AGCEZ3SC083985","P4F083985","New","2025","Lexus","NX"," 350 AWD","Nori Green Pearl","In-Stock","48510","SUVs","Gasoline","48510","04/04/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez3sc083985/"
"2T2ADCAZXSC25A071","","New","2025","Lexus","NX"," 250","Eminent White Pearl","In-Build-Phase","45149","SUVs","Gasoline","45149","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcazxsc25a071/"
"2T2ADCAZ8SC028480","P5F028480","New","2025","Lexus","NX"," 250","Caviar","In-Stock","44509","SUVs","Gasoline","44509","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz8sc028480/"
"2T2ADCAZ7SC028440","P5F028440","New","2025","Lexus","NX"," 250","Caviar","In-Stock","44649","SUVs","Gasoline","44649","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz7sc028440/"
"2T2ADCAZ4SC028895","","New","2025","Lexus","NX"," 250","Eminent White Pearl","In-Transit","45469","SUVs","Gasoline","45469","05/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-250-fwd-5-door-suv-4x2-2t2adcaz4sc028895/"
"YV4A22PK8M1679577","P5N679577","Pre-Owned","2021","Volvo","XC90","Momentum","Denim Blue Metallic","In-Stock","28000","SUVs","Gasoline Fuel","29000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-volvo-xc90-momentum-awd-sport-utility-yv4a22pk8m1679577/"
"WBS53AZ05MCF96552","P5PF96552","Pre-Owned","2021","BMW","M4","Base","Alpine White","In-Stock","66000","Cars","Gasoline Fuel","69000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-bmw-m4-base-rwd-2dr-car-wbs53az05mcf96552/"
"WAUDAAF48NN004531","P5G004531","Pre-Owned","2022","Audi","A4 Sedan","S line Premium","Mythos Black Metallic","In-Stock","30600","Cars","Hybrid Fuel","33000","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-audi-a4-sedan-s-line-premium-awd-4dr-car-waudaaf48nn004531/"
"WA1EAAFY5R2029494","P3P029494","Pre-Owned","2024","Audi","Q5","S line Premium Plus","Daytona Gray Pearl Effect","In-Stock","34300","SUVs","Hybrid Fuel","40000","03/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-audi-q5-s-line-premium-plus-awd-sport-utility-wa1eaafy5r2029494/"
"W1N0G8EB4NV372870","P4N372870","Pre-Owned","2022","Mercedes-Benz","GLC","300","Black","In-Stock","34000","SUVs","Gasoline Fuel","37000","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-mercedes-benz-glc-300-awd-4matic-sport-utility-w1n0g8eb4nv372870/"
"JTLZE4FE3CJ022452","P5U022452","Pre-Owned","2012","Scion","xB","","","In-Stock","Please call for price","Wagon","Gasoline Fuel","","05/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2012-scion-xb-fwd-station-wagon-jtlze4fe3cj022452/"
"JTEBU5JR9J5571509","P5N571509","Pre-Owned","2018","Toyota","4Runner","TRD Off-Road Premium","Classic Silver Metallic","In-Stock","31000","SUVs","Gasoline Fuel","32000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-toyota-4runner-trd-off-road-premium-4wd-sport-utility-jtebu5jr9j5571509/"
"JTDKARFU8H3041328","P5N041328","Pre-Owned","2017","Toyota","Prius","Four","Blizzard Pearl","In-Stock","14000","Compact","Hybrid Fuel","18400","05/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-toyota-prius-four-fwd-hatchback-jtdkarfu8h3041328/"
"JTDAFAAF1P3003672","P5G003672","Pre-Owned","2023","Toyota","Crown","Platinum","Black/Oxygen White","In-Stock","42250","Cars","Hybrid Fuel","44000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-toyota-crown-platinum-awd-4dr-car-jtdafaaf1p3003672/"
"JN8AZ2NE1L9253102","P5U253102","Pre-Owned","2020","INFINITI","QX80","LUXE","Hermosa Blue","In-Stock","29700","SUVs","Gasoline Fuel","33000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-infiniti-qx80-luxe-4wd-sport-utility-jn8az2ne1l9253102/"
"JM3TCBAY6N0607233","P5U607233","Pre-Owned","2022","Mazda","CX-9","Touring Plus","Deep Crystal Blue Mica","In-Stock","30800","SUVs","Gasoline Fuel","32000","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-mazda-cx-9-touring-plus-awd-sport-utility-jm3tcbay6n0607233/"
"JA4J4VA89NZ060575","P4G060575","Pre-Owned","2022","Mitsubishi","Outlander","SEL Special Edition","White Diamond","In-Stock","25500","SUVs","Gasoline Fuel","29000","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-mitsubishi-outlander-sel-special-edition-4wd-sport-utility-ja4j4va89nz060575/"
"5YJXCBE23HF043949","P5N043949","Pre-Owned","2017","Tesla","Model X","100D","Red Multi-Coat","In-Stock","29900","SUVs","Electric Fuel System","36000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-tesla-model-x-100d-awd-sport-utility-5yjxcbe23hf043949/"
"5UXTR9C56KLP77376","P4NP77376","Pre-Owned","2019","BMW","X3","xDrive30i","Phytonic Blue Metallic","In-Stock","17300","SUVs","Gasoline Fuel","19300","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2019-bmw-x3-xdrive30i-awd-sport-utility-5uxtr9c56klp77376/"
"5UX53DP08N9L69488","P5GL69488","Pre-Owned","2022","BMW","X3","xDrive30i","Black Sapphire Metallic","In-Stock","32500","SUVs","Gasoline Fuel","33800","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-bmw-x3-xdrive30i-awd-sport-utility-5ux53dp08n9l69488/"
"5UX43EU0XR9U04348","P4PU04348","Pre-Owned","2024","BMW","X5","xDrive50e","Alpine White","In-Stock","60800","SUVs","Hybrid Fuel","68000","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-bmw-x5-xdrive50e-awd-sport-utility-5ux43eu0xr9u04348/"
"5UX23EM01R9U54045","P5PU54045","Pre-Owned","2024","BMW","X7","xDrive40i","Mineral White Metallic","In-Stock","70400","SUVs","Hybrid Fuel","79000","05/01/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-bmw-x7-xdrive40i-awd-sport-utility-5ux23em01r9u54045/"
"5N1AT2MV7JC729511","P5U729511","Pre-Owned","2018","Nissan","Rogue","SV","Gun Metallic","In-Stock","14400","SUVs","Gasoline Fuel","15500","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-nissan-rogue-sv-awd-sport-utility-5n1at2mv7jc729511/"
"5J8YE1H80NL051980","P4N051980","Pre-Owned","2022","Acura","MDX","w/Advance Package","Majestic Black Pearl","In-Stock","41000","SUVs","Gasoline Fuel","43500","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-acura-mdx-wadvance-package-awd-sport-utility-5j8ye1h80nl051980/"
"5FNYF6H5XJB068927","P5U068927","Pre-Owned","2018","Honda","Pilot","EX-L","White Diamond Pearl","In-Stock","23500","SUVs","Gasoline Fuel","24000","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-honda-pilot-ex-l-awd-sport-utility-5fnyf6h5xjb068927/"
"4T1CZ1FB5LU042237","P4N042237","Pre-Owned","2020","Toyota","Avalon","Limited","Parisian Night Pearl","In-Stock","23500","Cars","Gasoline Fuel","27000","04/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-toyota-avalon-limited-fwd-4dr-car-4t1cz1fb5lu042237/"
"4JGFB4KB5LA047268","P4N047268","Pre-Owned","2020","Mercedes-Benz","GLE","350","Mojave Silver Metallic","In-Stock","30200","SUVs","Gasoline Fuel","37000","04/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-mercedes-benz-gle-350-awd-4matic-sport-utility-4jgfb4kb5la047268/"
"3VV2B7AXXNM097026","P4G097026","Pre-Owned","2022","Volkswagen","Tiguan","SE","Platinum Gray Metallic","In-Stock","24500","SUVs","Gasoline Fuel","27000","04/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-volkswagen-tiguan-se-awd-sport-utility-3vv2b7axxnm097026/"
"2T3DFREV2HW601832","P5N601832","Pre-Owned","2017","Toyota","RAV4","Limited","Blizzard Pearl","In-Stock","23500","SUVs","Gasoline Fuel","24000","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-toyota-rav4-limited-awd-sport-utility-2t3dfrev2hw601832/"
"2HKRW2H80NH660173","P5G660173","Pre-Owned","2022","Honda","CR-V","EX-L","Silver","In-Stock","Please call for price","SUVs","Gasoline Fuel","","05/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-honda-cr-v-ex-l-awd-sport-utility-2hkrw2h80nh660173/"
"2HGFC3B34JH350434","P5N350434","Pre-Owned","2018","Honda","Civic Coupe","EX-T","White Orchid Pearl","In-Stock","18000","Cars","Gasoline Fuel","19000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-honda-civic-coupe-ex-t-fwd-2dr-car-2hgfc3b34jh350434/"
"2G1FB3D35E9276075","P4U276075","Pre-Owned","2014","Chevrolet","Camaro","LT","Silver Ice Metallic","In-Stock","15600","Convertible","Gasoline Fuel","18000","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2014-chevrolet-camaro-lt-rwd-convertible-2g1fb3d35e9276075/"
"2C3CDXJG5JH222380","P4P222380","Pre-Owned","2018","Dodge","Charger","GT","Torred Clearcoat","In-Stock","20650","Cars","Gasoline Fuel","27000","04/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-dodge-charger-gt-awd-4dr-car-2c3cdxjg5jh222380/"
"1V2TR2CA0MC504814","P3N504814","Pre-Owned","2021","Volkswagen","Atlas","3.6L V6 SEL Premium","Tourmaline Blue Metallic","In-Stock","23900","SUVs","Gasoline Fuel","31000","03/31/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-sel-premium-awd-sport-utility-1v2tr2ca0mc504814/"
"1V2KP2CA8NC548157","P4N548157","Pre-Owned","2022","Volkswagen","Atlas","2.0T SE w/Technology","Pure White","In-Stock","25000","SUVs","Gasoline Fuel","27000","04/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2022-volkswagen-atlas-2-0t-se-wtechnology-awd-sport-utility-1v2kp2ca8nc548157/"
"1HGCR2F74DA078043","P5N078043","Pre-Owned","2013","Honda","Accord Sdn","EX","Crystal Black Pearl","In-Stock","13000","Cars","Gasoline Fuel","14000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2013-honda-accord-sdn-ex-fwd-4dr-car-1hgcr2f74da078043/"
"1GT49PEY1RF168383","P4N168383","Pre-Owned","2024","GMC","Sierra 2500HD","AT4","Summit White","In-Stock","71000","Trucks","Diesel Fuel","83000","04/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-gmc-sierra-2500hd-at4-4wd-crew-cab-pickup-1gt49pey1rf168383/"
"1GKS2BKC8LR282723","P4N202723","Pre-Owned","2020","GMC","Yukon","SLT","Quicksilver Metallic","In-Stock","28900","SUVs","Gasoline Fuel","34000","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-gmc-yukon-slt-4wd-sport-utility-1gks2bkc8lr282723/"
"1GCUDEEDXRZ205087","P5N205087","Pre-Owned","2024","Chevrolet","Silverado 1500","RST","Dark Ash Metallic","In-Stock","48500","Trucks","Gasoline Fuel","53000","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2024-chevrolet-silverado-1500-rst-4wd-crew-cab-pickup-1gcudeedxrz205087/"
"1G1YY32G4Y5126652","P5P126652","Pre-Owned","2000","Chevrolet","Corvette","Base","Torch Red","In-Stock","25000","Convertible","Gasoline Fuel","","05/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2000-chevrolet-corvette-base-rwd-convertible-1g1yy32g4y5126652/"
"1G1BC5SM3J7161330","P5P161330","Pre-Owned","2018","Chevrolet","Cruze","LS","Red Hot","In-Stock","16300","Cars","Gasoline Fuel","17000","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-chevrolet-cruze-ls-fwd-4dr-car-1g1bc5sm3j7161330/"
"1FMCU0H62LUB03665","P4PB03665","Pre-Owned","2020","Ford","Escape","SEL","Star White Metallic Tri-Coat","In-Stock","20000","SUVs","Gasoline Fuel","22000","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-ford-escape-sel-fwd-sport-utility-1fmcu0h62lub03665/"
"1FM5K8HCXLGA01693","P5NA01693","Pre-Owned","2020","Ford","Explorer","Platinum","White","In-Stock","Please call for price","SUVs","Gasoline Fuel","","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-ford-explorer-platinum-4wd-sport-utility-1fm5k8hcxlga01693/"
"1C4RJKETXM8195891","P4N195891","Pre-Owned","2021","Jeep","Grand Cherokee L","Summit Reserve","Diamond Black Crystal Pearlcoat","In-Stock","40500","SUVs","Gasoline Fuel","46000","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-jeep-grand-cherokee-l-summit-reserve-4wd-sport-utility-1c4rjketxm8195891/"
"1C4RJHAG3PC609168","P5G609168","Pre-Owned","2023","Jeep","Grand Cherokee","Altitude","Baltic Gray Metallic Clearcoat","In-Stock","33600","SUVs","Gasoline Fuel","35000","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-jeep-grand-cherokee-altitude-4wd-sport-utility-1c4rjhag3pc609168/"
"1C4RJFCG7FC215253","P5N215253","Pre-Owned","2015","Jeep","Grand Cherokee","Overland","Cashmere Pearlcoat","In-Stock","18300","SUVs","Gasoline Fuel","19000","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-jeep-grand-cherokee-overland-4wd-sport-utility-1c4rjfcg7fc215253/"
"19XFC2F76HE216701","P5U216701","Pre-Owned","2017","Honda","Civic Sedan","EX","Lunar Silver Metallic","In-Stock","16500","Cars","Gasoline Fuel","17000","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-honda-civic-sedan-ex-fwd-4dr-car-19xfc2f76he216701/"
"19UDE4H68PA019081","P4N019081","Pre-Owned","2023","Acura","Integra","w/A-Spec Technology Package","Platinum White Pearl","In-Stock","28500","Compact","Gasoline Fuel","34000","04/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-acura-integra-wa-spec-technology-package-fwd-hatchback-19ude4h68pa019081/"
"3FTTW8A36SRA74397","T25245","New","2025","Ford","Maverick","XL","Carbonized Gray Metallic","In Stock","28950","4D Crew Cab","Hybrid","28950","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A36SRA74397"
"1FMCU0GN8SUB04374","T25233","New","2025","Ford","Escape","Active","Silver Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUB04374"
"1FMCU9GN0SUB03479","T25223","New","2025","Ford","Escape","Active","Silver Metallic","In Stock","33385","4D Sport Utility","Gasoline","33385","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUB03479"
"1FMCU9GN9SUB04579","T25212","New","2025","Ford","Escape","Active","Gray Metallic","In-Service FCTP","33385","4D Sport Utility","Gasoline","33385","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN9SUB04579"
"1FTFW3L5XSFA95992","T25173","New","2025","Ford","F-150","XLT","Silver Metallic","In Transit","64015","4D SuperCrew","Gasoline","64015","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L5XSFA95992"
"1FTFW3L87SFA98293","T25174","New","2025","Ford","F-150","XLT","Gray Metallic","In Transit","63250","4D SuperCrew","Gasoline","63250","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L87SFA98293"
"1FTFW3L87SFA99234","T25238","New","2025","Ford","F-150","XLT","Oxford White","In Stock","63100","4D SuperCrew","Gasoline","63100","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L87SFA99234"
"3FTTW8A3XSRA78307","T25176","New","2025","Ford","Maverick","XL","Oxford White","In Stock","28915","4D Crew Cab","Hybrid","28915","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8A3XSRA78307"
"3FTTW8BAXSRA76392","T25188","New","2025","Ford","Maverick","XL","Shadow Black","In Stock","29265","4D Crew Cab","Gasoline","29265","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XL-3FTTW8BAXSRA76392"
"3FTCW8PA2SRA61894","T25136","New","2025","Ford","Maverick","Lobo","Shadow Black","In Stock","42670","4D Crew Cab","Gasoline","42670","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-Lobo-3FTCW8PA2SRA61894"
"3FTTW8JAXSRA26982","T25093","New","2025","Ford","Maverick","XLT","Oxford White","In Stock","32130","4D Crew Cab","Gasoline","32130","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8JAXSRA26982"
"3FTTW8JA4SRA34835","T25083","New","2025","Ford","Maverick","XLT","Azure Gray Metallic","In Stock","32705","4D Crew Cab","Gasoline","32705","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-XLT-3FTTW8JA4SRA34835"
"1FTER4PH1SLE07891","T25160","New","2025","Ford","Ranger","XL","Oxford White","In Stock","38815","4D Crew Cab","Gasoline","38815","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XL-1FTER4PH1SLE07891"
