"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FMTK3SU0RMA38696","241086","New","2024","Ford","Mustang Mach-E","Premium","Star White Metallic Tri-Coat","On Lot","52515","SUVs","Electric","55580","11/01/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-mustang-mach-e-premium-awd-premium-3fmtk3su0rma38696/"
"3FMTK3SU6SMA20368","","New","2025","Ford","Mustang Mach-E","Premium","Star White Metallic Tri-coat","In-Transit","52680","SUVs","Electric Fuel System","52680","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-mustang-mach-e-premium-awd-premium-3fmtk3su6sma20368/"
"1FMDE8BH3RLA96198","240878","New","2024","Ford","Bronco","Outer Banks®","Azure Gray Metallic Tri-Coat – Extra Cost","On Lot","52890","Cars","Gasoline","58090","08/15/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bh3rla96198/"
"1FTBW3X84SKA38844","250319","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","52900","Vans","Flex Fuel","57615","03/20/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-el-350-1ftbw3x84ska38844/"
"1FMDE8BH1RLA93557","240911","New","2024","Ford","Bronco","Outer Banks®","Carbonized Gray Metallic","On Lot","52998","Cars","Gasoline","56945","09/17/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bh1rla93557/"
"1FTER4KP1SLE17013","","New","2025","Ford","Ranger","LARIAT®","Carbonized Gray Metallic","In-Transit","53075","Trucks","Gasoline Fuel","53075","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-ranger-lariat%c2%ae-4x4-supercrew%c2%ae-1fter4kp1sle17013/"
"3FMTK3SU7SMA20203","","New","2025","Ford","Mustang Mach-E","Premium","Eruption Green Metallic","In-Transit","53175","SUVs","Electric Fuel System","53175","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-mustang-mach-e-premium-awd-premium-3fmtk3su7sma20203/"
"1FTBW1YM6RKB72930","250175","New","2024","Ford","E-Transit","Cargo Van","Oxford White","On Lot","53405","Vans","Electric","53405","01/16/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-e-transit-cargo-van-rwd-e-transit-long-350-1ftbw1ym6rkb72930/"
"1FTBR1C84RKB73205","241181","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","53740","Vans","Flex Fuel","53740","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c84rkb73205/"
"1FTBR1C83RKB73034","241186","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","53740","Vans","Flex Fuel","53740","11/19/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c83rkb73034/"
"1FTBR1C81RKB73078","","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","In-Transit","53740","Vans","Flex Fuel","53740","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c81rkb73078/"
"1FTBR1C80RKB73850","241178","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","53740","Vans","Flex Fuel","53740","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c80rkb73850/"
"1FMEE8BP6SLA54268","250219","New","2025","Ford","Bronco","Outer Banks®","Oxford White","On Lot","53804","Cars","Gasoline","57900","04/02/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmee8bp6sla54268/"
"1FTBW1Y81RKA91465","240602","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54025","Vans","Flex Fuel","54025","06/11/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-1ftbw1y81rka91465/"
"1FTBR1C8XSKA33889","250285","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54090","Vans","Flex Fuel","54090","03/13/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c8xska33889/"
"1FTBR1C89SKA33897","250286","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54090","Vans","Flex Fuel","54090","03/07/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c89ska33897/"
"1FTBR1C87SKA34322","250289","New","2025","Ford","Transit Cargo Van","T-250 148&quot; Med Rf 9070 GVWR RWD","Oxford White","On Lot","54090","Vans","Flexible Fuel","54090","04/09/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-cargo-van-t-250-148-med-rf-9070-gvwr-rwd-rear-wheel-drive-full-size-van-1ftbr1c87ska34322/"
"1FTBR1C85SKA34366","250288","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54090","Vans","Flex Fuel","54090","03/12/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c85ska34366/"
"1FTBR1C85SKA33962","250299","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54090","Vans","Flex Fuel","54090","03/13/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c85ska33962/"
"1FTBR1C81SKA33943","250287","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54090","Vans","Flex Fuel","54090","03/12/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c81ska33943/"
"1FTBF1Y88RKB73550","241256","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54345","Vans","Flex Fuel","54345","01/01/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-hd-1ftbf1y88rkb73550/"
"1FTBF1Y86RKB73918","241173","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54345","Vans","Flex Fuel","54345","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-hd-1ftbf1y86rkb73918/"
"1FTBF1Y85RKB73828","241183","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54345","Vans","Flex Fuel","54345","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-hd-1ftbf1y85rkb73828/"
"1FTBF1Y81RKB73552","241247","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54345","Vans","Flex Fuel","54345","12/13/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-hd-1ftbf1y81rkb73552/"
"1FTBR1C88SKA34619","250292","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54495","Vans","Flex Fuel","54495","03/13/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c88ska34619/"
"1FTBR1C86SKA34358","250291","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54495","Vans","Flex Fuel","54495","03/13/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c86ska34358/"
"1FTBR1C81SKA33876","250298","New","2025","Ford","Transit Cargo Van","T-250 148&quot; Med Rf 9070 GVWR RWD","Oxford White","On Lot","54495","Vans","Flexible Fuel","54495","04/05/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-cargo-van-t-250-148-med-rf-9070-gvwr-rwd-rear-wheel-drive-full-size-van-1ftbr1c81ska33876/"
"1FTBW9CM8RKB72806","250174","New","2024","Ford","E-Transit","Cargo Van","Oxford White","On Lot","54520","Vans","Electric","54520","01/09/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-e-transit-cargo-van-rwd-e-transit-long-350-1ftbw9cm8rkb72806/"
"1FT8X3BA8REE48217","240767","New","2024","Ford","Super Duty","F-350® XL","Oxford White","On Lot","54624","Trucks","Flex Fuel","57360","07/10/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-super-duty-f-350%c2%ae-xl-4x4-supercab-1ft8x3ba8ree48217/"
"1FTBF1Y83RKB73374","241232","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","54720","Vans","Flex Fuel","54720","12/06/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-hd-1ftbf1y83rkb73374/"
"1FTBW1Y80RKA94745","240607","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","55160","Vans","Flex Fuel","55160","06/11/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-1ftbw1y80rka94745/"
"1FD8W3ENXREF38417","240757","New","2024","Ford","Chassis Cab","F-350® XL","Oxford White","On Lot","55180","Trucks","Gasoline","55180","09/24/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-chassis-cab-f-350%c2%ae-xl-4x2-crew-cab-1fd8w3enxref38417/"
"1FD8W3EN5REF40754","241002","New","2024","Ford","Chassis Cab","F-350® XL","Oxford White","On Lot","55180","Trucks","Gasoline","55180","10/04/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-chassis-cab-f-350%c2%ae-xl-4x2-crew-cab-1fd8w3en5ref40754/"
"1FD8W3EN1REF38418","240066","New","2024","Ford","Chassis Cab","F-350® XL","Oxford White","On Lot","55180","Trucks","Gasoline","55180","10/08/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-chassis-cab-f-350%c2%ae-xl-4x2-crew-cab-1fd8w3en1ref38418/"
"1FTBW1Y85RKA89900","240606","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","55190","Vans","Flex Fuel","55190","06/14/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-1ftbw1y85rka89900/"
"1FTFW3L52SKD29016","250416","New","2025","Ford","F-150","XLT","Oxford White","On Lot","55252","Trucks","Gasoline","63330","04/18/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l52skd29016/"
"1FT7W2BA4REF40546","240993","New","2024","Ford","Super Duty","F-250® XL","Oxford White","On Lot","55316","Trucks","Flex Fuel","57490","10/01/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-super-duty-f-250%c2%ae-xl-4x4-crew-cab-1ft7w2ba4ref40546/"
"1FTFW3L81RKF66505","241174","New","2024","Ford","F-150","XLT","Oxford White","On Lot","55318","Trucks","Gasoline","66735","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l81rkf66505/"
"1FTFW3L8XRKE80707","240934","New","2024","Ford","F-150","XLT","Oxford White","On Lot","55345","Trucks","Gasoline","66635","09/05/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l8xrke80707/"
"1FTBW1Y82RKA91636","240714","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","55485","Vans","Flex Fuel","55485","06/19/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-1ftbw1y82rka91636/"
"1FTFW3L85RKF19459","241059","New","2024","Ford","F-150","XLT","Oxford White","On Lot","55642","Trucks","Gasoline","66635","10/11/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l85rkf19459/"
"1FT7X2BA6SED09568","250337","New","2025","Ford","Super Duty","F-250® XL","Oxford White","On Lot","55844","Trucks","Gasoline","55845","04/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-super-duty-f-250%c2%ae-xl-4x4-supercab%e2%84%a2-1ft7x2ba6sed09568/"
"1FTFW3L8XRKF66020","241145","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","On Lot","55902","Trucks","Gasoline","66315","03/01/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l8xrkf66020/"
"1FBAX2Y84RKB47997","241081","New","2024","Ford","Transit Commercial","Passenger Van XLT","Oxford White","On Lot","56014","Vans","Gasoline","61210","10/11/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-passenger-van-xlt-rwd-transit-long-1fbax2y84rkb47997/"
"1FBAX2Y84RKB44324","241138","New","2024","Ford","Transit Commercial","Passenger Van XLT","Oxford White","On Lot","56100","Vans","Gasoline","61210","11/02/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-passenger-van-xlt-rwd-transit-long-1fbax2y84rkb44324/"
"1FTFW3L81RKF19359","241082","New","2024","Ford","F-150","XLT","Oxford White","On Lot","56148","Trucks","Gasoline","66635","10/11/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l81rkf19359/"
"1FT7W2BNXREF91200","241234","New","2024","Ford","Super Duty","F-250® XLT","Oxford White","On Lot","56207","Trucks","Gasoline","61365","12/10/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-super-duty-f-250%c2%ae-xlt-4x4-crew-cab-1ft7w2bnxref91200/"
"1FMWK8GC4SGA56984","250053","New","2025","Ford","Explorer","ST","Agate Black Metallic","On Lot","56270","SUVs","Gasoline","60795","09/17/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc4sga56984/"
"1FMWK8GC8SGB76870","250308","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","On Lot","56345","SUVs","Gasoline","60850","04/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc8sgb76870/"
"1FMWK8GC0SGB99902","250390","New","2025","Ford","Explorer","ST","Carbonized Gray Metallic","On Lot","56687","SUVs","Gasoline","61230","04/17/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc0sgb99902/"
"1FTFW3L87SKD72857","250311","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","On Lot","56889","Trucks","Gasoline","65215","03/18/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l87skd72857/"
"1FMWK8GC3SGC01108","250376","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","On Lot","57130","SUVs","Gasoline","61725","04/10/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc3sgc01108/"
"1FMWK8GC6SGB89035","250385","New","2025","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","On Lot","57131","SUVs","Gasoline","61725","04/17/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc6sgb89035/"
"1FMWK8GC5SGC00798","250384","New","2025","Ford","Explorer","ST","Vapor Blue Metallic","On Lot","57131","SUVs","Gasoline","61725","04/11/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-awd-sportutility-1fmwk8gc5sgc00798/"
"1FTFW3L86SFA78018","250342","New","2025","Ford","F-150","XLT","Oxford White","On Lot","57206","Trucks","Gasoline","65580","04/05/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l86sfa78018/"
