"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WMW23GD02S2W19660","4601","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Melting Silver III","On-Lot","31445","Hatchback","Premium Unleaded","","06/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-9291d8e6ac185f9f3148938360e1b537.htm"
"WMZ53BR04R3S18756","3531S","Certified","2024","MINI","Countryman","Cooper S","Melting Silver III","On-Lot","31490","SUV","Premium Unleaded","","07/07/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2024-MINI-Countryman-44fac04eac182f0f022499470e744e67.htm"
"WMW23GD05S2W24299","4627","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Chili Red II","On-Lot","31980","Hatchback","Premium Unleaded","","07/24/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-44fac422ac184a00ccd5d71bf17382e0.htm"
"WMW53GD07S2W32711","4642","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Icy Sunshine Blue","On-Lot","32570","Hatchback","Premium Unleaded","","09/06/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-37788476ac183ece082d294037798b4f.htm"
"WMW23GD09S2W60111","4714","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Chili Red II","On-Lot","32680","Hatchback","Premium Unleaded","","10/24/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-8c70b998ac1824cfeb44f5e080902494.htm"
"WMW53GD05S2W48597","4681","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Midnight Black II","On-Lot","32680","Hatchback","Premium Unleaded","","10/03/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-fdd71f7fac1805797444ddaabcc8d014.htm"
"WMW53GD00S2W37779","4650","Used","2025","MINI","Hardtop 4 Door","Cooper S","Melting Silver III","On-Lot","32745","Hatchback","Premium Unleaded","","09/05/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-4-Door-37bc0550ac184af14fafe6f22589865e.htm"
"WMW23GD08S2W20389","4611","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Nanuq White","On-Lot","33045","Hatchback","Premium Unleaded","","06/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-9291db90ac1825eaa548c8af5a3a4b70.htm"
"WMW23GD00S2W15204","4585","Used","2025","MINI","Hardtop 2 Door","Cooper S","British Racing Green IV Metallic","On-Lot","33145","Hatchback","Premium Unleaded","","06/07/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-2-Door-af40e396ac180a8c6d4a6cf3cb19bc76.htm"
"WMW53GD0XS2W63595","4725","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Nanuq White","On-Lot","33680","Hatchback","Premium Unleaded","","11/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-8c70a9d8ac185f363361583948f5d60d.htm"
"WMW53GD07S2W36936","4646","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Blazing Blue Metallic","On-Lot","33945","Hatchback","Premium Unleaded","","08/31/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-678bfe6dac184cdadd7d624f48a4ff3d.htm"
"WMW53GD02S2W71030","4743","Certified","2025","MINI","Hardtop 4 Door","Cooper S","British Racing Green IV Metallic","On-Lot","33980","Hatchback","Premium Unleaded","","11/26/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-8c70a3fdac18438328647a01aa56dbb1.htm"
"WMW23GD05S2W24058","4625","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Ocean Wave Green Metallic","On-Lot","34180","Hatchback","Premium Unleaded","","07/26/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-678bf9a9ac1814f42b5f378d9457a622.htm"
"WMW53GD00S2W64383","4728","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Nanuq White","On-Lot","34295","Hatchback","Premium Unleaded","","11/20/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-ce587950ac181a64ce7c767210f029ec.htm"
"WMW53GD0XS2W62172","4722","Certified","2025","MINI","Hardtop 4 Door","Cooper S","Ocean Wave Green Metallic","On-Lot","34780","Hatchback","Premium Unleaded","","10/24/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-4-Door-fdd7215dac180156457cf66502883f1d.htm"
"WMZ23GA03S7P42667","4573","Certified","2025","MINI","Countryman","S","Melting Silver III","On-Lot","34895","SUV","Premium Unleaded","","03/12/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-ba057f3bac1834066ee0d287725514ab.htm"
"WMW23GD06S2W22349","4617","Certified","2025","MINI","Hardtop 2 Door","Cooper S","British Racing Green IV Metallic","On-Lot","34975","Hatchback","Premium Unleaded","","06/25/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-44fac890ac1830a049f43d7ff4a96554.htm"
"WMW23GD02S2W59284","4710","Certified","2025","MINI","Hardtop 2 Door","Cooper S","Midnight Black II","On-Lot","34995","Hatchback","Premium Unleaded","","10/17/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Hardtop-2-Door-8c70b342ac18438328647a01ab8c0869.htm"
"WMZ23GA07S7P37794","4568","Used","2025","MINI","Countryman","S","Melting Silver III","On-Lot","35195","SUV","Premium Unleaded","","04/30/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-0f99ea50ac181a1a446fcf068cf85432.htm"
"WMZ23GA09S7P53611","4592","Certified","2025","MINI","Countryman","S","Melting Silver III","On-Lot","35395","SUV","Premium Unleaded","","05/29/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-831d6a6cac1808b7d60ed373c4c45419.htm"
"WMZ23GA03S7R36731","4662","Certified","2025","MINI","Countryman","S","Smokey Green Metallic","On-Lot","35695","SUV","Premium Unleaded","","09/03/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-d237601aac180018e1d2fa63b3900bbe.htm"
"WMW73DH04R2U63887","3522S","Certified","2024","MINI","Hardtop 2 Door","John Cooper Works","Nanuq White","On-Lot","35950","Hatchback","Premium Unleaded","","06/16/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2024-MINI-Hardtop-2-Door-c5161f4cac181cdd372de4aa571826f1.htm"
"WMZ23GA08S7R21190","4639","Certified","2025","MINI","Countryman","S","British Racing Green IV Metallic","On-Lot","36640","SUV","Premium Unleaded","","08/09/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-f34d5751ac183077d0b391d2bc663ab2.htm"
"WMZ23GA09S7R30433","4656","Used","2025","MINI","Countryman","S","Nanuq White","On-Lot","38140","SUV","Premium Unleaded","","09/05/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Countryman-fd9c611aac181921e4a2a4c1a9db5e70.htm"
"WMW63DL03P3P55654","3529S","Certified","2023","MINI","Convertible","John Cooper Works","Zesty Yellow","On-Lot","38490","Convertible","Premium Unleaded","","06/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2023-MINI-Convertible-fdd72416ac180156457cf665342de9b6.htm"
"WMZ23GA00S7R12581","4637","Certified","2025","MINI","Countryman","S","Blazing Blue","On-Lot","38495","SUV","Premium Unleaded","","07/30/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-fd9c66abac1837348d2b5601c69e9dce.htm"
"WMZ23GA09S7R43179","4672","Certified","2025","MINI","Countryman","S","Blazing Blue Metallic","On-Lot","39250","SUV","Premium Unleaded","","09/10/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-44fad06eac1831f949505e025fbff380.htm"
"WMZ23GA00S7R46133","4674","Certified","2025","MINI","Countryman","S","Smokey Green Metallic","On-Lot","39250","SUV","Premium Unleaded","","10/14/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/certified/MINI/2025-MINI-Countryman-8c70c790ac184f02a9535db681d94424.htm"
"WMW33GD0XS2W86009","28346A","Used","2025","MINI","Hardtop 2 Door","JCW","Nanuq White","On-Lot","41000","Hatchback","Premium Unleaded","","06/24/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/MINI/2025-MINI-Hardtop-2-Door-da00126eac182188e495088dd4dbc586.htm"
"KNDJP3A51J7537013","3502T","Used","2018","Kia","Soul","+","Mysterious Blue","On-Lot","11500","Hatchback","Regular Unleaded","","06/19/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Kia/2018-Kia-Soul-b59ffac2ac181cdd372de4aad042b49f.htm"
"3GNAXSEV1MS166419","3483S","Used","2021","Chevrolet","Equinox","LS w/1LS","Silver Ice","On-Lot","16900","SUV","Regular Unleaded","","04/22/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2021-Chevrolet-Equinox-9547d4c9ac1830fa6c0ea01989a87dc9.htm"
"1N4BL4DW5MN366024","3457S","Used","2021","Nissan","Altima","2.5 SV","Brilliant Silver","On-Lot","17250","Sedan","Regular Unleaded","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2021-Nissan-Altima-5bc9d347ac180e144107ff7b99501a06.htm"
"2GNAXJEV2L6249249","4578A","Used","2020","Chevrolet","Equinox","LT w/2FL","Cajun Red Tintcoat","On-Lot","18700","SUV","Regular Unleaded","","06/26/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2020-Chevrolet-Equinox-d2d2da61ac1804a4cdb8d9d644048059.htm"
"2GNAXTEV2N6118241","3429S","Used","2022","Chevrolet","Equinox","LT w/2FL","Mosaic Black","On-Lot","20490","SUV","Regular Unleaded","","02/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2022-Chevrolet-Equinox-6a91c46dac185f9f31489383a12f2139.htm"
"1FMCU0GN9RUA26780","3510S","Used","2024","Ford","Escape","Active","Agate Black","On-Lot","21750","SUV","Premium Unleaded","","06/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Ford/2024-Ford-Escape-b4c974b6ac1804a4cdb8d9d6dbf65c66.htm"
"5NMS2DAJ3PH538669","3505S","Used","2023","Hyundai","Santa Fe","SEL","Serenity White Pearl","On-Lot","21890","SUV","Regular Unleaded","","05/27/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Hyundai/2023-Hyundai-Santa-Fe-618c8777ac1816b9a141933108784adb.htm"
"JM3KFACM0M0328723","26659A","Used","2021","Mazda","CX-5","Touring","Machine Gray","On-Lot","21990","SUV","Regular Unleaded","","07/18/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2021-Mazda-CX-5-63dff4edac182f0f022499472a7ec6f0.htm"
"5N1BT3AB1PC905532","3514S","Used","2023","Nissan","Rogue","S","Glacier White","On-Lot","22750","SUV","Regular Unleaded","","06/03/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2023-Nissan-Rogue-b4c972fdac18015a75515231daf279e2.htm"
"3MVDMBDM3PM526692","3424S","Used","2023","Mazda","CX-30","2.5 S Premium Package","Soul Red Crystal","On-Lot","23400","SUV","Regular Unleaded","","04/01/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2023-Mazda-CX-30-6a91c28aac1819ea45fce80cc8049f78.htm"
"KNDJ33AU8R7913835","3538S","Used","2024","Kia","Soul","EX","Steel Gray","On-Lot","23490","Hatchback","Regular Unleaded","","07/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Kia/2024-Kia-Soul-5eb6e741ac1830a049f43d7fc6af67fa.htm"
"5N1BT3BB8PC836921","3512S","Used","2023","Nissan","Rogue","SV","Brilliant Silver","On-Lot","23900","SUV","Regular Unleaded","","06/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2023-Nissan-Rogue-fdd73948ac1853bce956a2ebb8688de2.htm"
"ZACNJDC12PPP15765","3477S","Used","2023","Jeep","Renegade","Trailhawk","Alpine White","On-Lot","23990","SUV","Premium Unleaded","","04/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2023-Jeep-Renegade-4c517546ac182a0d81396c76181985f0.htm"
"1C4GJXAG4JW315995","27411A","Used","2018","Jeep","Wrangler","Sport 4x4","Sting-Gray Clearcoat","On-Lot","23990","SUV","Regular Unleaded","","06/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2018-Jeep-Wrangler-e9354f3bac1803a85e10c8cdaa8cc310.htm"
"KL4AMESL8RB121402","3507S","Used","2024","Buick","Encore GX","Sport Touring","Ebony Twilight","On-Lot","24490","SUV","Regular Unleaded","","05/27/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Buick/2024-Buick-Encore-GX-678be5f7ac18541f6283196acf526218.htm"
"1FATP8UH5P5103442","3431S","Used","2023","Ford","Mustang","","Race Red","On-Lot","24750","Convertible","Premium Unleaded","","02/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Ford/2023-Ford-Mustang-6fd546b5ac1825eaa548c8af08ec21df.htm"
"4T1C11AK0RU221132","3524S","Used","2024","Toyota","Camry","LE","Celestial Silver","On-Lot","24750","Sedan","Regular Unleaded","","06/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Toyota/2024-Toyota-Camry-d0434afcac180032dfc838b6e1ade165.htm"
"3GKALVEG1PL192528","3528S","Used","2023","GMC","Terrain","SLT","Marine","On-Lot","25000","SUV","Regular Unleaded","","06/27/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/GMC/2023-GMC-Terrain-e9354dd0ac1827f5af8e51a573f47135.htm"
"4T1G11AK5PU151402","3518S","Used","2023","Toyota","Camry","SE","Reservoir Blue","On-Lot","25150","Sedan","Regular Unleaded","","06/13/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Toyota/2023-Toyota-Camry-d0434983ac182f70e0a09ac0ec5523e0.htm"
"5N1BT3BB8PC904800","3523S","Used","2023","Nissan","Rogue","SV","Gun Metallic","On-Lot","25400","SUV","Regular Unleaded","","06/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2023-Nissan-Rogue-d0434808ac182f70e0a09ac03701be03.htm"
"2T3W1RFV0PW281396","3439S","Used","2023","Toyota","RAV4","XLE","Midnight Black","On-Lot","25990","SUV","Regular Unleaded","","03/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Toyota/2023-Toyota-RAV4-69c48ce8ac184603c02438704b4dd746.htm"
"KL47LBE22RB100009","3450T","Used","2024","Buick","Envista","Sport Touring","Summit White","On-Lot","26000","SUV","Regular Unleaded","","06/30/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Buick/2024-Buick-Envista-d2d2d63bac1803a85e10c8cd07f9c931.htm"
"WAUAUDGY8RA040312","3458S","Used","2024","Audi","A3","40 Premium","Navarra Blue","On-Lot","26400","Sedan","MHEV (mild hybrid electric vehicle)","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Audi/2024-Audi-A3-d6ba4594ac181c316f1497445df21fb5.htm"
"2C4RC1GG4PR557663","3440S","Used","2023","Chrysler","Pacifica","Limited","Brilliant Black Crystal Pearlcoat","On-Lot","26490","Van Passenger Van","Regular Unleaded","","03/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chrysler/2023-Chrysler-Pacifica-69c48717ac1819ea45fce80cac10132c.htm"
"4S4BTANC6P3188438","3456S","Used","2023","Subaru","Outback","Limited","Cosmic Blue Pearl","On-Lot","26990","SUV","Regular Unleaded","","03/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Subaru/2023-Subaru-Outback-d6ba25deac1819ea45fce80c38eb0b35.htm"
"4T3RWRFV6MU014712","3503S","Used","2021","Toyota","RAV4 Hybrid","XLE","Magnetic Gray Metallic","On-Lot","28720","SUV","HEV (hybrid electric vehicle)","","05/19/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/electric-used/Toyota/2021-Toyota-RAV4-Hybrid-8c70bbc1ac182c24ac29024f6c688463.htm"
"WAUEAAF41PN016401","3492S","Used","2023","Audi","A4","45 S line Premium","Tango Red","On-Lot","28900","Sedan","MHEV (mild hybrid electric vehicle)","","04/30/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Audi/2023-Audi-A4-c8c22cc2ac1809750fe69489ae43acb7.htm"
"1FMSK8FH1NGA64413","3407S","Used","2022","Ford","Explorer","Limited","Agate Black","On-Lot","28990","SUV","Premium Unleaded","","02/18/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/electric-used/Ford/2022-Ford-Explorer-461f453aac183bcc0213ec35ffc255a5.htm"
"5NMJECAE5PH279344","3526S","Used","2023","Hyundai","Tucson","Limited","Intense Blue","On-Lot","29250","SUV","Regular Unleaded","","06/24/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Hyundai/2023-Hyundai-Tucson-d2d2d328ac1827f5af8e51a54781f4b4.htm"
"JN1EV7BR3NM340726","3482S","Used","2022","INFINITI","Q50","LUXE","Majestic White","On-Lot","29990","Sedan","Premium Unleaded","","04/19/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/INFINITI/2022-INFINITI-Q50-9547d0c4ac1815aee507cd68f0baede5.htm"
"5J8TC2H33NL014996","3506S","Used","2022","Acura","RDX","Base","Performance Red Pearl","On-Lot","31000","SUV","Premium Unleaded","","05/27/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Acura/2022-Acura-RDX-47c9c796ac183822c1a2e87f93f08cc5.htm"
"1C4RDJDG7NC225160","3406S","Used","2022","Dodge","Durango","GT","White Knuckle","On-Lot","31250","SUV","Regular Unleaded","","02/18/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Dodge/2022-Dodge-Durango-bd161aecac183734b94f3a4aaef22d6b.htm"
"WA1DECF35R1126197","3487S","Used","2024","Audi","Q3","45 S line Premium","Pulse Orange","On-Lot","32490","SUV","Regular Unleaded","","04/21/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Audi/2024-Audi-Q3-af0c2829ac18472d5b9a916c82ffb241.htm"
"5UXCR6C00M9H47912","28350A","Used","2021","BMW","X5","xDrive40i","Dark Graphite","On-Lot","32500","SUV","MHEV (mild hybrid electric vehicle)","","06/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2021-BMW-X5-5f96eaa7ac1831f949505e024d1ed076.htm"
"WDDZF6EBXJA487812","28295B","Used","2018","Mercedes-Benz","AMG E 43","4MATIC","Black","On-Lot","33990","Sedan","Premium Unleaded","","06/30/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mercedes-Benz/2018-Mercedes-Benz-AMG-E-43-2dd82304ac18304c3bb1eac7ba112a1e.htm"
"JM3KK1HC8R1147222","3441S","Used","2024","Mazda","CX-90","3.3 Turbo S","Deep Crystal Blue Mica","On-Lot","33990","SUV","MHEV (mild hybrid electric vehicle)","","03/04/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Mazda/2024-Mazda-CX-90-69c48ae6ac181338d0ee9b7f458ab08b.htm"
"YV4L12UX6P2966801","3484S","Used","2023","Volvo","XC40","B5 AWD Ultimate Dark","Fjord Blue","On-Lot","33990","SUV","Premium Unleaded","","04/22/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Volvo/2023-Volvo-XC40-9547d718ac18195b87a9a958eaeaa21f.htm"
"WBA13BJ04NWX56244","28217A","Used","2022","BMW","530i","xDrive","Alpine White","On-Lot","33990","Sedan","Premium Unleaded","","06/19/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2022-BMW-530i-f1bfe349ac184e65152d5f3ecfdec2b3.htm"
"5TFCZ5AN9KX200525","3495S","Used","2019","Toyota","Tacoma","","Barcelona Red","On-Lot","34350","Truck Double Cab","Regular Unleaded","","05/02/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Toyota/2019-Toyota-Tacoma-f63aaff7ac18421dfb4122262f593754.htm"
"1N6ED1EK3NN671440","3513S","Used","2022","Nissan","Frontier","PRO-4X","Boulder Gray Pearl","On-Lot","34950","Truck Crew Cab","Regular Unleaded","","06/03/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2022-Nissan-Frontier-8c70a7d0ac18104b9fad4d0a5281364b.htm"
"1FTEW1EP3MFC24723","3498S","Used","2021","Ford","F-150","","Agate Black","On-Lot","35900","Truck SuperCrew Cab","Regular Unleaded","","05/09/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/electric-used/Ford/2021-Ford-F-150-f63ab7f3ac18472d539c0d0a1534bea4.htm"
"3GNKBERS9RS279434","4893A","Used","2024","Chevrolet","Blazer","RS","Riptide Blue","On-Lot","35990","SUV","Regular Unleaded","","07/11/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Chevrolet/2024-Chevrolet-Blazer-17840298ac18159d4d795101e4dad9c4.htm"
"3MW89FF08P8C80671","27969A","Used","2023","BMW","330i","xDrive","Skyscraper Gray Metallic","On-Lot","37495","Sedan","Premium Unleaded","","06/28/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2023-BMW-330i-2dd81cdeac18549ec415370d859a564f.htm"
"1N6ED1EK2RN619450","6408H","Used","2024","Nissan","Frontier","SL","Glacier White","On-Lot","37900","Truck Crew Cab","Regular Unleaded","","06/03/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Nissan/2024-Nissan-Frontier-7cf9648cac182aca09683c1f093dee28.htm"
"WBX73EF07R5Y35431","6443G","Used","2024","BMW","X1","xDrive28i","Jet Black","On-Lot","38995","SUV","Premium Unleaded","","05/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2024-BMW-X1-5ac9e58cac183f484be0d93723ddcc05.htm"
"1C6JJTEG5PL524950","3476S","Used","2023","Jeep","Gladiator","Mojave","Bright White","On-Lot","39900","Truck Crew Cab","Regular Unleaded","","04/11/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/Jeep/2023-Jeep-Gladiator-5ca9baf9ac1820e4f60ecceafca06765.htm"
"JTJAM7BX5M5274795","6432G","Used","2021","LEXUS","GX 460","","Nebula Gray Pearl","On-Lot","39990","SUV","Premium Unleaded","","04/14/2025","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/LEXUS/2021-LEXUS-GX-460-b271d614ac184f0203b1500389b29e1d.htm"
