"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KL79MPSL4PB127258","B10899","Used","2023","Chevrolet","TrailBlazer","LT","Blue Glow Metallic","","28619","4D Sport Utility","Gasoline","28619","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-TrailBlazer-LT-KL79MPSL4PB127258"
"3N8AP6CA4SL301517","B10882","Used","2025","Nissan","Kicks","SV","Canyon Bronze Metallic","available","28657","4D Sport Utility","Gasoline","28657","2025/05/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2025-Nissan-Kicks-SV-3N8AP6CA4SL301517"
"3VV2B7AX9MM068759","B10791","Used","2021","Volkswagen","Tiguan","2.0T SEL","Gray","available","28733","4D Sport Utility","Gasoline","28733","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Volkswagen-Tiguan-20T+SEL-3VV2B7AX9MM068759"
"7FARW2H25ME006976","B10838","Used","2021","Honda","CR-V","LX","Red","available","28799","4D Sport Utility","Gasoline","28799","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Honda-CR+V-LX-7FARW2H25ME006976"
"WDD5J4GB9LN063046","B10786","Used","2020","Mercedes-Benz","CLA","CLA 250","Silver","available","29203","4D Sedan","Gasoline","29203","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Mercedes+Benz-+-CLA+250-WDD5J4GB9LN063046"
"KNDNB4H38N6114712","B10883","Used","2022","Kia","Carnival","LXS","Silky Silver","available","29233","4D Passenger Van","Gasoline","29233","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Kia-Carnival-LXS-KNDNB4H38N6114712"
"5XXG34J22PG218608","B10842","Used","2023","Kia","K5","EX","Glacial White Pearl","available","29654","4D Sedan","Gasoline","29654","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-K5-EX-5XXG34J22PG218608"
"5NTJBDAE1NH001167","B10872","Used","2022","Hyundai","Santa Cruz","SEL","Phantom Black","available","29686","4D Crew Cab","Gasoline","29686","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Hyundai-Santa+Cruz-SEL-5NTJBDAE1NH001167"
"KL77LJE2XRC022814","B10885","Used","2024","Chevrolet","Trax","2RS","Sterling Gray Metallic","available","29701","4D Sport Utility","Gasoline","29701","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Chevrolet-Trax-2RS-KL77LJE2XRC022814"
"3PCAJ5BB9MF115099","B10879","Used","2021","INFINITI","QX50","LUXE","Mineral Black","available","29765","4D Sport Utility","Gasoline","29765","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-INFINITI-QX50-LUXE-3PCAJ5BB9MF115099"
"1FATP8UH9P5105033","B10750","Used","2023","Ford","Mustang","EcoBoost Premium","Silver Metallic","available","29816","2D Convertible","Gasoline","29816","2025/03/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Mustang-EcoBoost+Premium-1FATP8UH9P5105033"
"5J8YD3H83KL004808","B10696A","Used","2019","Acura","MDX","3.5L Advance Package","Lunar Silver Metallic","available","30296","4D Sport Utility","Gasoline","30296","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Acura-MDX-35L+Advance+Package-5J8YD3H83KL004808"
"5FPYK3F87JB000003","B10895","Used","2018","Honda","Ridgeline","Black Edition","Crystal Black Pearl","available","30658","4D Crew Cab","Gasoline","30658","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2018-Honda-Ridgeline-Black+Edition-5FPYK3F87JB000003"
"1C6RRFFG9NN249774","B10807","Used","2022","RAM","1500","Big Horn/Lone Star","Delmonico Red Pearlcoat","available","31145","4D Crew Cab","Gasoline","31145","2025/04/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-RAM-1500-Big+HornLone+Star-1C6RRFFG9NN249774"
"3GNKBCR49PS184908","B10831","Used","2023","Chevrolet","Blazer","LT","Sterling Metallic","available","31256","4D Sport Utility","Gasoline","31256","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Blazer-LT-3GNKBCR49PS184908"
"5LMCJ1D9XMUL22810","B10890","Used","2021","Lincoln","Corsair","Standard","Mocha","available","32070","4D Sport Utility","Gasoline","32070","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Lincoln-Corsair-Standard-5LMCJ1D9XMUL22810"
"5XXG64J25RG248177","B10832","Used","2024","Kia","K5","GT-Line","Glacial White Pearl","available","32345","4D Sedan","Gasoline","32345","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-K5-GT+Line-5XXG64J25RG248177"
"JM3KFBBL7S0550249","B10799","Used","2025","Mazda","Mazda CX-5","2.5 S Select Package","Jet Black Mica","available","32551","4D Sport Utility","Gasoline","32551","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2025-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBL7S0550249"
"1C4GJXAG7LW106298","T25159AA","Used","2020","Jeep","Wrangler","Sport S","Sting-Gray Clearcoat","","34166","2D Sport Utility","Gasoline","34166","2025/05/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Jeep-Wrangler-Sport+S-1C4GJXAG7LW106298"
"1C4RDJDG8NC201949","B10812A","Used","2022","Dodge","Durango","GT","Octane Red Pearlcoat","available","34188","4D Sport Utility","Gasoline","34188","2025/05/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Dodge-Durango-GT-1C4RDJDG8NC201949"
"1C4RJYB61N8748835","B10775","Used","2022","Jeep","Grand Cherokee","4xe","Ember Pearlcoat","available","34210","4D Sport Utility","Hybrid","34210","2025/03/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Jeep-Grand+Cherokee-4xe-1C4RJYB61N8748835"
"1FTBW3X83MKA65097","B10896","Used","2021","Ford","Transit-350","Base","Oxford White","available","34480","3D Extended Cargo Van","Flex Fuel","34480","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Transit+350-+-1FTBW3X83MKA65097"
"1GYFZDR41NF111023","B10891","Used","2022","Cadillac","XT4","Premium Luxury","Cayenne Red Tintcoat","available","35051","4D Sport Utility","Gasoline","35051","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Cadillac-XT4-Premium+Luxury-1GYFZDR41NF111023"
"1GCGTEEN4K1138600","B10860A","Used","2019","Chevrolet","Colorado","ZR2","Red Hot","available","35376","4D Crew Cab","Gasoline","35376","2025/05/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Chevrolet-Colorado-ZR2-1GCGTEEN4K1138600"
"1N6ED1EJ4PN657010","T25192A","Used","2023","Nissan","Frontier","PRO-X","Glacier White","available","35780","4D Crew Cab","Gasoline","35780","2025/05/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Frontier-PRO+X-1N6ED1EJ4PN657010"
"3FTTW8E37PRA33682","B10863","Used","2023","Ford","Maverick","Lariat","Area 51","available","35797","4D Crew Cab","Hybrid","35797","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Maverick-Lariat-3FTTW8E37PRA33682"
"1FMSK8JH1MGC12579","T25113A","Used","2021","Ford","Explorer","Timberline","Green","available","35866","4D Sport Utility","Gasoline","35866","2025/05/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Explorer-Timberline-1FMSK8JH1MGC12579"
"58ADZ1B16MU094486","B10857","Used","2021","Lexus","ES","350","Silver","available","35905","4D Sedan","Gasoline","35905","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Lexus-ES-350-58ADZ1B16MU094486"
"KNDC34LA6R5192217","B10868","Used","2024","Kia","EV6","Wind","Glacier","available","36127","4D Sport Utility","Electric","36127","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-EV6-Wind-KNDC34LA6R5192217"
"1C4HJXDN3PW543008","B10797","Used","2023","Jeep","Wrangler","Sport S","Silver Zynith Clearcoat","available","36293","4D Sport Utility","Gasoline","36293","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Jeep-Wrangler-Sport+S-1C4HJXDN3PW543008"
"1C4RDJDG8PC597223","B10881","Used","2023","Dodge","Durango","GT Plus","Octane Red Pearlcoat","available","36352","4D Sport Utility","Gasoline","36352","2025/05/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Dodge-Durango-GT+Plus-1C4RDJDG8PC597223"
"2T3W1RFV9RW319467","B10793","Used","2024","Toyota","RAV4","XLE","Blue","available","36385","4D Sport Utility","Gasoline","36385","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Toyota-RAV4-XLE-2T3W1RFV9RW319467"
"2T3W1RFV4RW307842","B10778","Used","2024","Toyota","RAV4","XLE","Blue","available","36533","4D Sport Utility","Gasoline","36533","2025/04/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Toyota-RAV4-XLE-2T3W1RFV4RW307842"
"KM8R44HE0NU389852","B10814A","Used","2022","Hyundai","Palisade","SEL","Sierra Burgundy","available","36704","4D Sport Utility","Gasoline","36704","2025/05/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Hyundai-Palisade-SEL-KM8R44HE0NU389852"
"WAUEAAF40RN005733","B10703","Used","2024","Audi","A4","45 S line Premium Plus quattro","Glacier White Metallic","available","36923","4D Sedan","Gasoline","36923","2025/02/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Audi-A4-45+S+line+Premium+Plus+quattro-WAUEAAF40RN005733"
"KNDPVCDG1R7123349","B10776","Used","2024","Kia","Sportage Hybrid","EX","Gravity Gray","available","37394","4D Sport Utility","Hybrid","37394","2025/03/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-Sportage+Hybrid-EX-KNDPVCDG1R7123349"
"3TYAX5GN6PT077451","B10855","Used","2023","Toyota","Tacoma","SR5","Blue","available","37540","4D Double Cab","Gasoline","37540","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Toyota-Tacoma-SR5-3TYAX5GN6PT077451"
"1FMSK8DH2NGA62866","B10836","Used","2022","Ford","Explorer","XLT","Red","available","37769","4D Sport Utility","Gasoline","37769","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Explorer-XLT-1FMSK8DH2NGA62866"
"3MW39FS02P8D51749","B10853","Used","2023","BMW","3 Series","330e xDrive","Jet Black","available","37819","4D Sedan","Gasoline","37819","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-BMW-3+Series-330e+xDrive-3MW39FS02P8D51749"
"1FTER4FH3PLE04676","B10697","Used","2023","Ford","Ranger","XLT","Shadow Black","available","37832","4D Crew Cab","Gasoline","37832","2025/02/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Ranger-XLT-1FTER4FH3PLE04676"
"3GCUYGED9MG153816","B10717","Used","2021","Chevrolet","Silverado 1500","LTZ","Summit White","available","38336","4D Crew Cab","Gasoline","38336","2025/02/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Chevrolet-Silverado+1500-LTZ-3GCUYGED9MG153816"
"5N1BT3CB7RC715976","B10772A","Used","2024","Nissan","Rogue","SL","Gun Metallic","available","38885","4D Sport Utility","Gasoline","38885","2025/05/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Nissan-Rogue-SL-5N1BT3CB7RC715976"
"4T3D6RFV6MU039040","B10806","Used","2021","Toyota","RAV4 Hybrid","Limited","Red","available","39569","4D Sport Utility","Hybrid","39569","2025/04/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Toyota-RAV4+Hybrid-Limited-4T3D6RFV6MU039040"
"5NTJCDDF8RH105372","B10817","Used","2024","Hyundai","Santa Cruz","NIGHT","Phantom Black","available","40104","4D Crew Cab","Gasoline","40104","2025/04/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Hyundai-Santa+Cruz-NIGHT-5NTJCDDF8RH105372"
"4T3D6RFV6MU035134","B10800A","Used","2021","Toyota","RAV4 Hybrid","Limited","Red","available","40404","4D Sport Utility","Hybrid","40404","2025/04/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Toyota-RAV4+Hybrid-Limited-4T3D6RFV6MU035134"
"2C4RC1S71RR166528","B10870","Used","2024","Chrysler","Pacifica Hybrid","Select","Bright White Clearcoat","available","40411","4D Passenger Van","Hybrid","40411","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Chrysler-Pacifica+Hybrid-Select-2C4RC1S71RR166528"
"JF1VBAH64R9806128","B10900","Used","2024","Subaru","WRX","Premium","Wr Blue Pearl","","40439","4D Sedan","Gasoline","40439","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Subaru-WRX-Premium-JF1VBAH64R9806128"
"W1K5J4GB5PN357159","B10893","Used","2023","Mercedes-Benz","CLA","CLA 250","White","available","40578","4D Sedan","Gasoline","40578","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Mercedes+Benz-+-CLA+250-W1K5J4GB5PN357159"
"1C6SRFBT6NN480555","B10892","Used","2022","RAM","1500","Big Horn/Lone Star","Bright White Clearcoat","available","40583","4D Quad Cab","Gasoline","40583","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-RAM-1500-Big+HornLone+Star-1C6SRFBT6NN480555"
"1GYKPDRS2PZ165242","B10876","Used","2023","Cadillac","XT6","Premium Luxury","Stellar Black Metallic","available","40933","4D Sport Utility","Gasoline","40933","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Cadillac-XT6-Premium+Luxury-1GYKPDRS2PZ165242"
"1C4SDJCT8NC221960","B10810","Used","2022","Dodge","Durango","R/T","Octane Red Pearlcoat","available","41338","4D Sport Utility","Gasoline","41338","2025/04/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Dodge-Durango-RT-1C4SDJCT8NC221960"
"1C6SRFFT7PN561822","B10769","Used","2023","RAM","1500","Big Horn/Lone Star","Bright White Clearcoat","available","41538","4D Crew Cab","Gasoline","41538","2025/03/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-RAM-1500-Big+HornLone+Star-1C6SRFFT7PN561822"
"WA1EAAFY8R2031529","B10867","Used","2024","Audi","Q5","45 S line Premium quattro","White","available","42379","4D Sport Utility","Gasoline","42379","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Audi-Q5-45+S+line+Premium+quattro-WA1EAAFY8R2031529"
"1FTFW1E53PFC05452","B10781","Used","2023","Ford","F-150","XLT","Black Metallic","available","42601","4D SuperCrew","Flex Fuel","42601","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-F+150-XLT-1FTFW1E53PFC05452"
"1FA6P8CFXK5118556","T25195A","Used","2019","Ford","Mustang","GT Premium","Blue","available","43154","2D Coupe","Gasoline","43154","2025/05/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Ford-Mustang-GT+Premium-1FA6P8CFXK5118556"
"5XYRKDJFXRG292260","B10677","Used","2024","Kia","Sorento","X-Line SX","Dawning Red","available","43585","4D Sport Utility","Gasoline","43585","2025/02/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-Sorento-X+Line+SX-5XYRKDJFXRG292260"
"1N6ED1EK7PN628562","B10887","Used","2023","Nissan","Frontier","PRO-4X","Super Black","available","43733","4D Crew Cab","Gasoline","43733","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Frontier-PRO+4X-1N6ED1EK7PN628562"
"1FTBR1Y87PKA77736","B10889","Used","2023","Ford","Transit-250","Base","Oxford White","available","44100","3D Cargo Van","Flex Fuel","44100","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Transit+250-+-1FTBR1Y87PKA77736"
"1FTBR1Y83PKB57048","B10888","Used","2023","Ford","Transit-250","Base","Oxford White","available","44130","3D Cargo Van","Flex Fuel","44130","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Transit+250-+-1FTBR1Y83PKB57048"
"1FTBR1Y80PKA55237","B10884","Used","2023","Ford","Transit-250","Base","Oxford White","available","44771","3D Cargo Van","Flex Fuel","44771","2025/05/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Transit+250-+-1FTBR1Y80PKA55237"
"1FTMF1L57RKD63488","P4151","Used","2024","Ford","F-150","XL","Blue Metallic","available","45385","2D Standard Cab","Gasoline","45385","2025/04/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Ford-F+150-XL-1FTMF1L57RKD63488"
"1GYKPMRL4RZ102011","B10821","Used","2024","Cadillac","LYRIQ","Tech","Argent Silver Metallic","available","46618","4D Sport Utility","Electric","46618","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Cadillac-LYRIQ-Tech-1GYKPMRL4RZ102011"
