,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
1GT4UREYXSF329295,ZG561,New,2025,GMC,Sierra 2500 HD,Denali,Sterling Metallic,On-Lot,90524,Truck,Diesel Fuel,91024,06/06/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-65f89bb5ac1841f7da6693782dc858f0.htm
1GT4UWEY6SF329387,ZG553,New,2025,GMC,Sierra 3500 HD,Denali,Summit White,On-Lot,91994,Truck,Diesel Fuel,92494,06/06/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-5a6aa55aac1834b5ce5efc40f0c11dfc.htm
1GKENRRS4SJ292382,ZG540,New,2025,GMC,Acadia,Denali,Sterling Metallic,On-Lot,65359,SUV,Gasoline Fuel,65359,06/07/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Acadia-5f1d3768ac1845f79e28956e289ac608.htm
1GTRUCED1SZ315039,ZG551,New,2025,GMC,Sierra 1500,Elevation,Onyx Black,On-Lot,54469,Truck,Gasoline Fuel,60219,06/07/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-65f899ccac18295cb232719807f2984b.htm
5GAERBRS8SJ293480,ZB130,New,2025,Buick,Enclave,Sport Touring,Moonstone Gray Metallic,On-Lot,48090,SUV,Gasoline Fuel,49590,06/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-5f1d3a0eac1834b5ce5efc40fdd48e48.htm
KL47LBEP7SB227789,ZB135,New,2025,Buick,Envista,Sport Touring,Summit White,On-Lot,28720,SUV,Flex Fuel Capability,28720,06/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-e9f8c48fac1804a4cdb8d9d653ea5227.htm
3GCUKFED7SG372184,Z0512,New,2025,Chevrolet,Silverado 1500,LT Trail Boss,Sterling Gray Metallic,On-Lot,64419,Truck,Gasoline Fuel,68669,06/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-6444040fac181f4f2fec5dbedc8332ed.htm
3GCUKFEDXSG371692,Z0515,New,2025,Chevrolet,Silverado 1500,LT Trail Boss,Riptide Blue Metallic,On-Lot,64814,Truck,Gasoline Fuel,69064,06/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-64440507ac18295cb232719846fd125d.htm
1GTUUGE80SZ319667,ZG566,New,2025,GMC,Sierra 1500,Denali,Downpour Metallic,On-Lot,74855,Truck,Diesel Fuel,77605,06/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-696c9716ac1813eb260d55b7bf051024.htm
3GKALUEG9TL172421,AG020,New,2026,GMC,Terrain,Elevation,Rapids Metallic,On-Lot,38430,SUV,Gasoline Fuel,38430,06/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-82f0f9b2ac18505c61c8fb270b2299e4.htm
3GNAXHEG6TL180409,,New,2026,Chevrolet,Equinox,LT,Summit White,In Transit,31760,SUV,Gasoline Fuel,31760,06/12/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-e4d3271bac1827f5af8e51a522a0e4d9.htm
1GT4UVEY4SF334257,,New,2025,GMC,Sierra 3500 HD,AT4,Onyx Black,In Transit,90259,Truck,Diesel Fuel,90259,06/12/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-ef1cc6aeac1852cb96816b9c619f6f63.htm
3GNAXKEG5TL176252,A0022,New,2026,Chevrolet,Equinox,Activ,Sterling Gray Metallic,On-Lot,35610,SUV,Gasoline Fuel,35610,06/13/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-832437fbac181f3f028af9d9dc80e169.htm
1GT4UWEY0SF336142,ZG593,New,2025,GMC,Sierra 3500 HD,Denali,Summit White,On-Lot,91729,Truck,Diesel Fuel,92229,06/13/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-738b59bfac184e65afc0f931c6980aa9.htm
1GT4UWEY0SF336156,ZG582,New,2025,GMC,Sierra 3500 HD,Denali,Summit White,On-Lot,94179,Truck,Diesel Fuel,95179,06/13/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-738b5d14ac184bb19c93e147527622e1.htm
1GT4UWEY2SF335445,,New,2025,GMC,Sierra 3500 HD,Denali DRW,Sterling Metallic,In Transit,92859,Truck,Diesel Fuel,93859,06/13/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-738b5adcac182313f229a90e8a99da88.htm
5GAEVBRS0SJ298927,ZB134,New,2025,Buick,Enclave,Sport Touring,Summit White,On-Lot,56090,SUV,Gasoline Fuel,57590,06/14/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-738b5bf4ac181ccb05c87ff1a96b36f5.htm
3GNAXTEG6TL178209,A0027,New,2026,Chevrolet,Equinox,RS,Lakeshore Blue Metallic,On-Lot,38835,SUV,Gasoline Fuel,38835,06/14/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-b14a19f0ac1827f5af8e51a503841ceb.htm
1GT4UREY1SF336166,ZG595,New,2025,GMC,Sierra 2500 HD,Denali,Onyx Black,On-Lot,87415,Truck,Diesel Fuel,88415,06/14/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-1d74a409ac184320775b9d9e812c58cc.htm
3GNAXPEG1TL180098,A0024,New,2026,Chevrolet,Equinox,LT,Summit White,On-Lot,32860,SUV,Gasoline Fuel,32860,06/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-8eca680bac181f3f028af9d95d934de6.htm
3GTUUDED4SG375915,ZG580,New,2025,GMC,Sierra 1500,SLT,Volcanic Red Tintcoat,On-Lot,63739,Truck,Gasoline Fuel,67489,06/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-82f0fcfaac18393888ed303fda49d3cd.htm
3GNAXHEG8TL179696,A0028,New,2026,Chevrolet,Equinox,LT,Cacti Green,On-Lot,33855,SUV,Gasoline Fuel,33855,06/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-b14a1587ac185585f390652a0fc798d9.htm
1GTP2FEK1S1239236,,New,2025,GMC,Canyon,Denali,Onyx Black,In Transit,58984,Truck,Gasoline Fuel,58984,06/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Canyon-c0c46578ac1827f5af8e51a59ec5c628.htm
1GTP2FEK5S1239238,,New,2025,GMC,Canyon,Denali,Onyx Black,In Transit,58984,Truck,Gasoline Fuel,58984,06/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Canyon-cb16a6f4ac18287a6b9ccbb87910547a.htm
1GTUUGEL9SZ325570,ZG570,New,2025,GMC,Sierra 1500,Denali,Onyx Black,On-Lot,77549,Truck,Gasoline Fuel,80799,06/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-8fe10945ac184f02a9535db69a17c219.htm
1GKS2DR83SR344265,ZG563,New,2025,GMC,Yukon,Denali,Sterling Metallic,On-Lot,97584,SUV,Diesel Fuel,97584,06/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-8e8e9a36ac18186e0c580df9abe10ba1.htm
KL4AMDSL4TB022626,,New,2026,Buick,Encore GX,Sport Touring,Moonstone Gray Metallic,In Transit,32035,SUV,Gasoline Fuel,32035,06/19/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2026-Buick-Encore-GX-8e8e9b5dac18186e0c580df9ab9d2a68.htm
1GKS2DR85SR345322,ZG585,New,2025,GMC,Yukon,Denali,White Frost Tricoat,On-Lot,97885,SUV,Diesel Fuel,97885,06/19/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-95388346ac18167c3b3b373d7ac6daf7.htm
3GNAXHEG6TL184749,A0025,New,2026,Chevrolet,Equinox,LT,Lakeshore Blue Metallic,On-Lot,31690,SUV,Gasoline Fuel,31690,06/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-cb169e16ac181738077bc8b0540ce9d5.htm
1GTUUDED9SZ327455,,New,2025,GMC,Sierra 1500,SLT,Onyx Black,In Transit,64769,Truck,Gasoline Fuel,68519,06/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-19930d1aac1818a2b497fae5b4069fcb.htm
5GAEVCRS3SJ303334,ZB137,New,2025,Buick,Enclave,Avenir,Moonstone Gray Metallic,On-Lot,65239,SUV,Gasoline Fuel,66739,06/21/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-9dc59079ac18104b9fad4d0acf68b910.htm
1GTUUDED3SZ327578,ZG589,New,2025,GMC,Sierra 1500,SLT,Summit White,On-Lot,63939,Truck,Gasoline Fuel,68189,06/21/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-9dc59169ac18167c3b3b373d3fbc4c8a.htm
1GNS6CRD7SR349631,Z0535,New,2025,Chevrolet,Suburban,LT,Summit White,On-Lot,77355,SUV,Gasoline Fuel,77355,06/24/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Suburban-338ba9e3ac181973ee880be63befa730.htm
1GNS6TRL4SR347598,Z0522,New,2025,Chevrolet,Tahoe,High Country,Black,On-Lot,96325,SUV,Gasoline Fuel,96325,06/24/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Tahoe-a706cacdac1824cfeb44f5e07f1a76fd.htm
1GT4UREY8SF345754,ZG602,New,2025,GMC,Sierra 2500 HD,Denali,Downpour Metallic,On-Lot,92664,Truck,Diesel Fuel,93164,06/26/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-cb16a07fac180032dfc838b63b11dafc.htm
1GT4UREY4SF345699,,New,2025,GMC,Sierra 2500 HD,Denali,Summit White,In Transit,89754,Truck,Diesel Fuel,90754,06/26/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-cb16a454ac18015a755152310fd16b42.htm
1GT4UWEY7SF345713,ZG603,New,2025,GMC,Sierra 3500 HD,Denali,Sterling Metallic,On-Lot,95439,Truck,Diesel Fuel,95939,06/26/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-b67b24b3ac184763ed48d45467edbfe3.htm
1GT4UREY6SF345848,,New,2025,GMC,Sierra 2500 HD,Denali,Summit White,In Transit,92749,Truck,Diesel Fuel,93749,06/27/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-cb169c2aac181738077bc8b07b834252.htm
1GT4UVEY0SF346034,ZG606,New,2025,GMC,Sierra 3500 HD,AT4,Onyx Black,On-Lot,94574,Truck,Diesel Fuel,93574,06/27/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-bb9fd329ac183d5c47ce2979fcad5dde.htm
1GKS2DRL8SR353712,ZG574,New,2025,GMC,Yukon,Denali,Onyx Black,On-Lot,89880,SUV,Gasoline Fuel,89880,06/27/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-e9f8c6aaac185585f390652a7fcb0e31.htm
1GNS6ERD5SR354466,Z0526,New,2025,Chevrolet,Suburban,RST,Cypress Gray,On-Lot,82860,SUV,Gasoline Fuel,82860,06/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Suburban-ff9fd642ac1819543455f284236f83dd.htm
1GNS6TR81SR356321,Z0532,New,2025,Chevrolet,Tahoe,High Country,Lakeshore Blue Metallic,On-Lot,94214,SUV,Diesel Fuel,94214,06/30/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Tahoe-cb169f47ac180032dfc838b6573aeb09.htm
KL47LBEP3SB235033,,New,2025,Buick,Envista,Sport Touring,Moonstone Gray Metallic,In Transit,30320,SUV,Flex Fuel Capability,30320,07/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-d037331bac1827f5af8e51a54d47eb2b.htm
KL47LBEP3SB234917,,New,2025,Buick,Envista,Sport Touring,Summit White,In Transit,29825,SUV,Flex Fuel Capability,29825,07/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-d03734fbac181738077bc8b0144252b5.htm
1GCPKBEK1SZ340495,Z0537,New,2025,Chevrolet,Silverado 1500,Custom,Summit White,On-Lot,46390,Truck,Gasoline Fuel,51390,07/03/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-ef1cd1aaac18177b547921c9ba710fa8.htm
1GKENPKS3TJ101681,,New,2026,GMC,Acadia,AWD AT4,Summit White,In Transit,57865,SUV,Gasoline Fuel,57865,07/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Acadia-03b83f07ac1832da8bbe3dbd85c19610.htm
3GKALZEG1TL206915,AG026,New,2026,GMC,Terrain,Denali,Downpour Metallic,In Transit,43255,SUV,Gasoline Fuel,43255,07/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-03ef1dadac1855400e75b84ecd1a514d.htm
3GKALUEGXTL206429,AG025,New,2026,GMC,Terrain,Elevation,Sterling Metallic,In Transit,37850,SUV,Gasoline Fuel,37850,07/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-03ef1ea5ac1818cfbd1c274adf738071.htm
1GKS2JR88SR362002,ZG600,New,2025,GMC,Yukon XL,Denali,Sterling Metallic,On-Lot,97470,SUV,Diesel Fuel,96720,07/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-XL-37d7c7b0ac184320775b9d9e5a73e8ac.htm
KL47LBEP0SB236365,,New,2025,Buick,Envista,Sport Touring,Summit White,In Transit,29229,SUV,Flex Fuel Capability,29229,07/09/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-f446c70fac18261d3a8330a1822ca06a.htm
KL47LBEP6SB236368,,New,2025,Buick,Envista,Sport Touring,Ebony Twilight Metallic,In Transit,30320,SUV,Flex Fuel Capability,30320,07/09/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-f446c9caac18177b547921c967dd1fab.htm
1GKENNKS9TJ103259,AG027,New,2026,GMC,Acadia,AWD Elevation,Sterling Metallic,In Transit,56105,SUV,Gasoline Fuel,56105,07/09/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Acadia-03b843a4ac1805797444ddaab82756c2.htm
1GCUKDED6TZ104913,A0026,New,2026,Chevrolet,Silverado 1500,LT,Riptide Blue Metallic,On-Lot,64755,Truck,Gasoline Fuel,64755,07/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Silverado-1500-03b84262ac182f06d8c0b5bc339bac29.htm
KL77LKEP0SC321624,,New,2025,Chevrolet,Trax,Activ,Cacti Green,In Transit,27254,SUV,Gasoline Fuel,27254,07/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-03b84020ac180156457cf6653f257e6a.htm
1GKENNKS7TJ104250,,New,2026,GMC,Acadia,AWD Elevation,Summit White,In Transit,55610,SUV,Gasoline Fuel,55610,07/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Acadia-03b838c2ac18261d3a8330a1b6495eca.htm
1GTUUHE81TZ104564,AG024,New,2026,GMC,Sierra 1500,Denali Ultimate,Downpour Metallic,On-Lot,86915,Truck,Diesel Fuel,86915,07/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-03b8414dac183e5fa6a962c67d71a7f5.htm
3GKALZEG5TL205749,AG028,New,2026,GMC,Terrain,Denali,Summit White,In Transit,43260,SUV,Gasoline Fuel,43260,07/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-04900b4cac1819543455f284f2888bf4.htm
KL77LHEPXSC321617,,New,2025,Chevrolet,Trax,LT,Mosaic Black Metallic,In Transit,26049,SUV,Gasoline Fuel,26049,07/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-03b83b5fac1832da8bbe3dbd26ef9110.htm
1GT4UME71SF349168,ZG608,New,2025,GMC,Sierra 2500 HD,SLE,Onyx Black,In Transit,62279,Truck,Gasoline Fuel,64029,07/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-03b835fdac184e65152d5f3ec603a87c.htm
1GT4UWEY0SF351594,,New,2025,GMC,Sierra 3500 HD,Denali,Sterling Metallic,In Transit,91449,Truck,Diesel Fuel,92449,07/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-03b83c93ac1819543455f28411007ce3.htm
1GT4UWEY5SF351607,,New,2025,GMC,Sierra 3500 HD,Denali,Downpour Metallic,In Transit,91449,Truck,Diesel Fuel,92449,07/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-03b83de3ac183e5fa6a962c66dbafa9a.htm
1GT4UWEY4SF351534,,New,2025,GMC,Sierra 3500 HD,Denali,Summit White,In Transit,90954,Truck,Diesel Fuel,91954,07/11/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-23e04409ac18501b4ea5d13e9e4470b5.htm
KL77LHEP8SC321812,,New,2025,Chevrolet,Trax,LT,Summit White,In Transit,26049,SUV,Gasoline Fuel,26049,07/12/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-03b839e2ac1805797444ddaa22a3a187.htm
1GTUUGED6TZ106589,,New,2026,GMC,Sierra 1500,Denali,Titanium Rush Metallic,In Transit,77480,Truck,Gasoline Fuel,77480,07/12/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-03b83730ac18177b547921c9d7dff002.htm
5GAERCKS7TJ107820,,New,2026,Buick,Enclave,Avenir,Moonstone Gray Metallic,In Transit,61745,SUV,Gasoline Fuel,61745,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2026-Buick-Enclave-184fbfdeac18549ec415370d01243d09.htm
1GNS6SRD3SR370275,,New,2025,Chevrolet,Tahoe,Premier,Iridescent Pearl Tricoat,In Transit,83405,SUV,Gasoline Fuel,83405,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Tahoe-1329b3efac183e5fa6a962c64afbe452.htm
1GTUUCED7TZ107761,,New,2026,GMC,Sierra 1500,Elevation,Sterling Metallic,In Transit,67525,Truck,Gasoline Fuel,67525,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-19930e7aac181973ee880be695321250.htm
1GTUUDEDXTZ108201,AG023,New,2026,GMC,Sierra 1500,SLT,Sterling Metallic,On-Lot,69885,Truck,Gasoline Fuel,68885,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-1329baa7ac183e5fa6a962c66906c0b6.htm
1GTUUDED4TZ109117,,New,2026,GMC,Sierra 1500,SLT,Onyx Black,In Transit,68985,Truck,Gasoline Fuel,68985,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-184fb3daac180cd3b5f8fe414906ccf8.htm
1GTUUDED4TZ108999,,New,2026,GMC,Sierra 1500,SLT,Sterling Metallic,In Transit,68885,Truck,Gasoline Fuel,68885,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-184fc32cac183859dfb4c32bab057336.htm
1GTUUDED3TZ108041,,New,2026,GMC,Sierra 1500,SLT,Summit White,In Transit,68490,Truck,Gasoline Fuel,68490,07/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Sierra-1500-184fc7baac184f944c05fd01986dd7e9.htm
