vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKRUSTY0000000010,STK00010,2020,Cadillac,Truck,Sport,31403,47648,14389,Red,Black,Gasoline,Manual,new,https://www.rustydrewingcadillac.com/inventory/10,Rusty Drewing Cadillac,2025-07-24T02:46:57.718427
MOCKRUSTY0000000011,STK00011,2025,Cadillac,Convertible,Premium,46208,79095,24299,Gray,Gray,Gasoline,CVT,new,https://www.rustydrewingcadillac.com/inventory/11,Rusty Drewing Cadillac,2025-07-24T02:46:57.718433
MOCKRUSTY0000000012,STK00012,2020,Cadillac,Sedan,Base,47968,77535,37808,Blue,Black,Electric,Manual,used,https://www.rustydrewingcadillac.com/inventory/12,Rusty Drewing Cadillac,2025-07-24T02:46:57.718441
MOCKRUSTY0000000013,STK00013,2024,Cadillac,Coupe,Limited,67600,39199,25268,Silver,Gray,Gasoline,Manual,used,https://www.rustydrewingcadillac.com/inventory/13,Rusty Drewing Cadillac,2025-07-24T02:46:57.718448
MOCKRUSTY0000000014,STK00014,2024,Cadillac,Truck,Limited,25565,33067,10562,White,Black,Electric,CVT,used,https://www.rustydrewingcadillac.com/inventory/14,Rusty Drewing Cadillac,2025-07-24T02:46:57.718455
MOCKRUSTY0000000015,STK00015,2021,Cadillac,Coupe,Base,25290,67057,40366,Red,Black,Hybrid,Automatic,used,https://www.rustydrewingcadillac.com/inventory/15,Rusty Drewing Cadillac,2025-07-24T02:46:57.718461
MOCKRUSTY0000000016,STK00016,2020,Cadillac,Convertible,Limited,52370,42884,19634,Red,Gray,Gasoline,Automatic,certified,https://www.rustydrewingcadillac.com/inventory/16,Rusty Drewing Cadillac,2025-07-24T02:46:57.718468
MOCKRUSTY0000000017,STK00017,2022,Cadillac,Coupe,Base,78419,68085,42565,White,Black,Electric,CVT,certified,https://www.rustydrewingcadillac.com/inventory/17,Rusty Drewing Cadillac,2025-07-24T02:46:57.718475
MOCKRUSTY0000000018,STK00018,2024,Cadillac,Coupe,Limited,54780,49194,48017,White,Black,Gasoline,Manual,new,https://www.rustydrewingcadillac.com/inventory/18,Rusty Drewing Cadillac,2025-07-24T02:46:57.718482
MOCKRUSTY0000000019,STK00019,2020,Cadillac,Sedan,Sport,52018,48322,17917,Blue,Tan,Electric,Manual,certified,https://www.rustydrewingcadillac.com/inventory/19,Rusty Drewing Cadillac,2025-07-24T02:46:57.718488
MOCKRUSTY0000000020,STK00020,2022,Cadillac,SUV,Limited,48118,69477,14122,Black,Gray,Electric,CVT,used,https://www.rustydrewingcadillac.com/inventory/20,Rusty Drewing Cadillac,2025-07-24T02:46:57.718495
MOCKRUSTY0000000021,STK00021,2024,Cadillac,Sedan,Limited,28368,31155,44560,Silver,Tan,Electric,CVT,certified,https://www.rustydrewingcadillac.com/inventory/21,Rusty Drewing Cadillac,2025-07-24T02:46:57.718501
MOCKRUSTY0000000000,STK00000,2025,Chevrolet,Truck,Base,46317,65095,40471,Blue,Black,Hybrid,Automatic,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/0,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732672
MOCKRUSTY0000000001,STK00001,2023,Chevrolet,Convertible,Limited,60830,33776,47873,Black,Gray,Gasoline,Automatic,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/1,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732682
MOCKRUSTY0000000002,STK00002,2021,Chevrolet,SUV,Sport,67877,67088,46187,White,Tan,Gasoline,Automatic,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/2,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732690
MOCKRUSTY0000000003,STK00003,2021,Chevrolet,Coupe,Premium,32976,38925,31944,Gray,Black,Hybrid,CVT,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/3,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732697
MOCKRUSTY0000000004,STK00004,2022,Chevrolet,SUV,Sport,25039,40224,17229,Gray,Tan,Hybrid,Manual,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/4,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732704
MOCKRUSTY0000000005,STK00005,2020,Chevrolet,Convertible,Limited,37957,65366,37584,Gray,Tan,Hybrid,Manual,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/5,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732711
MOCKRUSTY0000000006,STK00006,2024,Chevrolet,Convertible,Sport,74492,80572,37250,Red,Tan,Electric,Automatic,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/6,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732718
MOCKRUSTY0000000007,STK00007,2022,Chevrolet,Truck,Sport,42603,50463,30918,Gray,Black,Hybrid,CVT,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/7,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732724
MOCKRUSTY0000000008,STK00008,2023,Chevrolet,Sedan,Base,35502,61431,29567,Black,Black,Gasoline,Automatic,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/8,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732731
MOCKRUSTY0000000009,STK00009,2025,Chevrolet,Truck,Sport,58381,65795,42511,Blue,Gray,Gasoline,CVT,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/9,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732739
MOCKRUSTY0000000010,STK00010,2020,Chevrolet,Sedan,Premium,57500,59406,5910,Blue,Gray,Electric,CVT,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/10,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732745
MOCKRUSTY0000000011,STK00011,2024,Chevrolet,Coupe,Premium,51893,52386,5188,Blue,Tan,Gasoline,Automatic,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/11,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732752
MOCKRUSTY0000000012,STK00012,2022,Chevrolet,Coupe,Limited,63356,77886,13635,Red,Black,Gasoline,Automatic,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/12,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732759
MOCKRUSTY0000000013,STK00013,2023,Chevrolet,SUV,Limited,49810,61504,14938,Gray,Black,Electric,Manual,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/13,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732765
MOCKRUSTY0000000014,STK00014,2022,Chevrolet,Convertible,Premium,40889,38128,2252,Black,Tan,Electric,Automatic,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/14,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732772
MOCKRUSTY0000000015,STK00015,2022,Chevrolet,SUV,Base,32811,62890,15367,Black,Tan,Electric,CVT,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/15,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732779
MOCKRUSTY0000000016,STK00016,2020,Chevrolet,Sedan,Base,54946,67590,30405,White,Black,Hybrid,CVT,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/16,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732785
MOCKRUSTY0000000017,STK00017,2020,Chevrolet,SUV,Sport,68699,65410,18625,White,Black,Hybrid,Automatic,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/17,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732792
MOCKRUSTY0000000018,STK00018,2024,Chevrolet,Truck,Limited,36265,77173,29476,Silver,Black,Hybrid,Manual,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/18,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732799
MOCKRUSTY0000000019,STK00019,2020,Chevrolet,Truck,Limited,45072,38449,11884,Black,Tan,Gasoline,CVT,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/19,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732806
MOCKRUSTY0000000020,STK00020,2023,Chevrolet,Sedan,Premium,56749,50340,35692,Silver,Gray,Gasoline,CVT,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/20,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732813
MOCKRUSTY0000000021,STK00021,2022,Chevrolet,Coupe,Premium,67624,52907,31196,Blue,Gray,Hybrid,CVT,used,https://www.rustydrewingchevroletbuickgmc.com/inventory/21,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732820
MOCKRUSTY0000000022,STK00022,2023,Chevrolet,SUV,Sport,38223,43974,25868,Blue,Tan,Gasoline,CVT,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/22,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732826
MOCKRUSTY0000000023,STK00023,2022,Chevrolet,Truck,Base,55358,64840,18701,Gray,Black,Gasoline,CVT,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/23,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732833
MOCKRUSTY0000000024,STK00024,2024,Chevrolet,Coupe,Limited,56846,71117,15578,Blue,Tan,Hybrid,Manual,certified,https://www.rustydrewingchevroletbuickgmc.com/inventory/24,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732840
MOCKRUSTY0000000025,STK00025,2023,Chevrolet,Convertible,Premium,40390,71306,8863,White,Gray,Gasoline,Manual,new,https://www.rustydrewingchevroletbuickgmc.com/inventory/25,Rusty Drewing Chevrolet Buick GMC,2025-07-24T02:46:58.732847
MOCKSERRA0000000000,STK00000,2020,Honda,Sedan,Base,25148,52366,2138,Red,Black,Gasoline,Manual,used,https://www.serrahondaofallon.com/inventory/0,Serra Honda of O'Fallon,2025-07-24T02:46:59.739218
MOCKSERRA0000000001,STK00001,2024,Honda,SUV,Sport,71515,62784,2017,Red,Black,Electric,Automatic,new,https://www.serrahondaofallon.com/inventory/1,Serra Honda of O'Fallon,2025-07-24T02:46:59.739228
MOCKSERRA0000000002,STK00002,2022,Honda,Sedan,Sport,30804,55726,20470,White,Black,Electric,Automatic,certified,https://www.serrahondaofallon.com/inventory/2,Serra Honda of O'Fallon,2025-07-24T02:46:59.739235
MOCKSERRA0000000003,STK00003,2023,Honda,Coupe,Limited,47903,83333,7507,Red,Gray,Gasoline,Automatic,certified,https://www.serrahondaofallon.com/inventory/3,Serra Honda of O'Fallon,2025-07-24T02:46:59.739242
MOCKSERRA0000000004,STK00004,2021,Honda,Truck,Base,63766,84598,3488,Silver,Gray,Gasoline,Manual,used,https://www.serrahondaofallon.com/inventory/4,Serra Honda of O'Fallon,2025-07-24T02:46:59.739249
MOCKSERRA0000000005,STK00005,2021,Honda,Truck,Premium,70129,57247,44005,White,Gray,Hybrid,Manual,used,https://www.serrahondaofallon.com/inventory/5,Serra Honda of O'Fallon,2025-07-24T02:46:59.739256
MOCKSERRA0000000006,STK00006,2021,Honda,Coupe,Base,50047,30558,18689,Blue,Gray,Electric,Automatic,certified,https://www.serrahondaofallon.com/inventory/6,Serra Honda of O'Fallon,2025-07-24T02:46:59.739264
MOCKSERRA0000000007,STK00007,2025,Honda,Coupe,Premium,67958,55918,10035,White,Gray,Hybrid,Automatic,certified,https://www.serrahondaofallon.com/inventory/7,Serra Honda of O'Fallon,2025-07-24T02:46:59.739270
MOCKSERRA0000000008,STK00008,2025,Honda,Truck,Base,38012,34014,40802,Gray,Gray,Electric,CVT,certified,https://www.serrahondaofallon.com/inventory/8,Serra Honda of O'Fallon,2025-07-24T02:46:59.739278
MOCKSERRA0000000009,STK00009,2025,Honda,Sedan,Sport,50563,45734,49909,Red,Black,Hybrid,CVT,new,https://www.serrahondaofallon.com/inventory/9,Serra Honda of O'Fallon,2025-07-24T02:46:59.739285
MOCKSERRA0000000010,STK00010,2020,Honda,Coupe,Limited,68971,52768,2755,Red,Tan,Hybrid,CVT,used,https://www.serrahondaofallon.com/inventory/10,Serra Honda of O'Fallon,2025-07-24T02:46:59.739292
MOCKSERRA0000000011,STK00011,2020,Honda,Convertible,Premium,57727,63574,24111,Silver,Gray,Hybrid,Manual,new,https://www.serrahondaofallon.com/inventory/11,Serra Honda of O'Fallon,2025-07-24T02:46:59.739299
MOCKSERRA0000000012,STK00012,2025,Honda,Convertible,Premium,64606,39670,44157,Gray,Gray,Gasoline,CVT,used,https://www.serrahondaofallon.com/inventory/12,Serra Honda of O'Fallon,2025-07-24T02:46:59.739306
MOCKSERRA0000000013,STK00013,2025,Honda,Sedan,Sport,48503,83618,27734,Silver,Gray,Hybrid,Automatic,certified,https://www.serrahondaofallon.com/inventory/13,Serra Honda of O'Fallon,2025-07-24T02:46:59.739313
MOCKSERRA0000000014,STK00014,2023,Honda,Coupe,Base,58549,65730,23754,Red,Gray,Gasoline,CVT,used,https://www.serrahondaofallon.com/inventory/14,Serra Honda of O'Fallon,2025-07-24T02:46:59.739320
MOCKSERRA0000000015,STK00015,2021,Honda,Convertible,Premium,47598,40068,45154,Silver,Tan,Hybrid,Automatic,used,https://www.serrahondaofallon.com/inventory/15,Serra Honda of O'Fallon,2025-07-24T02:46:59.739327
MOCKSERRA0000000016,STK00016,2022,Honda,Truck,Limited,34830,76953,274,White,Gray,Electric,Automatic,used,https://www.serrahondaofallon.com/inventory/16,Serra Honda of O'Fallon,2025-07-24T02:46:59.739334
MOCKSERRA0000000017,STK00017,2020,Honda,Coupe,Premium,53178,59280,27660,Silver,Black,Electric,Manual,certified,https://www.serrahondaofallon.com/inventory/17,Serra Honda of O'Fallon,2025-07-24T02:46:59.739340
MOCKSERRA0000000018,STK00018,2021,Honda,Coupe,Premium,46866,51685,295,Black,Gray,Electric,Manual,used,https://www.serrahondaofallon.com/inventory/18,Serra Honda of O'Fallon,2025-07-24T02:46:59.739347
MOCKSERRA0000000019,STK00019,2025,Honda,SUV,Limited,60999,61377,46425,Black,Gray,Hybrid,CVT,used,https://www.serrahondaofallon.com/inventory/19,Serra Honda of O'Fallon,2025-07-24T02:46:59.739354
MOCKSERRA0000000020,STK00020,2025,Honda,Convertible,Sport,33717,36786,38582,Black,Black,Gasoline,CVT,certified,https://www.serrahondaofallon.com/inventory/20,Serra Honda of O'Fallon,2025-07-24T02:46:59.739361
MOCKSERRA0000000021,STK00021,2025,Honda,SUV,Limited,56992,44829,39764,Black,Tan,Hybrid,CVT,new,https://www.serrahondaofallon.com/inventory/21,Serra Honda of O'Fallon,2025-07-24T02:46:59.739367
MOCKSERRA0000000022,STK00022,2024,Honda,Truck,Limited,72620,36140,9392,White,Gray,Hybrid,CVT,certified,https://www.serrahondaofallon.com/inventory/22,Serra Honda of O'Fallon,2025-07-24T02:46:59.739374
MOCKSERRA0000000023,STK00023,2024,Honda,Truck,Limited,39645,69926,43488,White,Gray,Gasoline,Manual,certified,https://www.serrahondaofallon.com/inventory/23,Serra Honda of O'Fallon,2025-07-24T02:46:59.739381
MOCKSERRA0000000024,STK00024,2023,Honda,Sedan,Base,41366,41921,28147,Black,Black,Gasoline,Automatic,used,https://www.serrahondaofallon.com/inventory/24,Serra Honda of O'Fallon,2025-07-24T02:46:59.739388
MOCKSERRA0000000025,STK00025,2021,Honda,Convertible,Base,55023,63049,42521,Silver,Black,Hybrid,Automatic,used,https://www.serrahondaofallon.com/inventory/25,Serra Honda of O'Fallon,2025-07-24T02:46:59.739395
MOCKSERRA0000000026,STK00026,2022,Honda,Convertible,Limited,48384,35192,46244,Blue,Tan,Gasoline,Automatic,certified,https://www.serrahondaofallon.com/inventory/26,Serra Honda of O'Fallon,2025-07-24T02:46:59.739401
MOCKSERRA0000000027,STK00027,2023,Honda,Convertible,Limited,71936,33033,4911,Gray,Gray,Electric,Manual,certified,https://www.serrahondaofallon.com/inventory/27,Serra Honda of O'Fallon,2025-07-24T02:46:59.739408
MOCKSERRA0000000028,STK00028,2024,Honda,Coupe,Sport,34072,38694,28968,Blue,Tan,Electric,Automatic,new,https://www.serrahondaofallon.com/inventory/28,Serra Honda of O'Fallon,2025-07-24T02:46:59.739415
MOCKSERRA0000000029,STK00029,2025,Honda,SUV,Limited,36858,75078,36439,Red,Gray,Electric,Manual,certified,https://www.serrahondaofallon.com/inventory/29,Serra Honda of O'Fallon,2025-07-24T02:46:59.739421
MOCKSERRA0000000030,STK00030,2024,Honda,SUV,Base,47058,60924,21485,White,Tan,Gasoline,Manual,used,https://www.serrahondaofallon.com/inventory/30,Serra Honda of O'Fallon,2025-07-24T02:46:59.739427
MOCKSERRA0000000031,STK00031,2023,Honda,Coupe,Base,31234,72922,35709,Silver,Black,Electric,CVT,used,https://www.serrahondaofallon.com/inventory/31,Serra Honda of O'Fallon,2025-07-24T02:46:59.739434
MOCKSERRA0000000032,STK00032,2025,Honda,Coupe,Base,39750,31423,45093,Black,Gray,Gasoline,CVT,new,https://www.serrahondaofallon.com/inventory/32,Serra Honda of O'Fallon,2025-07-24T02:46:59.739441
MOCKSERRA0000000033,STK00033,2021,Honda,SUV,Sport,66570,72578,39338,Black,Tan,Electric,CVT,used,https://www.serrahondaofallon.com/inventory/33,Serra Honda of O'Fallon,2025-07-24T02:46:59.739447
MOCKSERRA0000000034,STK00034,2025,Honda,Truck,Base,47542,78867,33822,Blue,Black,Hybrid,Automatic,certified,https://www.serrahondaofallon.com/inventory/34,Serra Honda of O'Fallon,2025-07-24T02:46:59.739454
MOCKSERRA0000000035,STK00035,2024,Honda,Coupe,Premium,64701,42653,21388,White,Black,Electric,CVT,certified,https://www.serrahondaofallon.com/inventory/35,Serra Honda of O'Fallon,2025-07-24T02:46:59.739464
MOCKSERRA0000000036,STK00036,2022,Honda,Coupe,Limited,72629,61815,6707,Black,Black,Electric,CVT,certified,https://www.serrahondaofallon.com/inventory/36,Serra Honda of O'Fallon,2025-07-24T02:46:59.739471
MOCKSERRA0000000037,STK00037,2021,Honda,SUV,Premium,62274,59624,9774,Blue,Black,Gasoline,Manual,used,https://www.serrahondaofallon.com/inventory/37,Serra Honda of O'Fallon,2025-07-24T02:46:59.739479
MOCKSERRA0000000038,STK00038,2024,Honda,Sedan,Sport,77805,75960,26026,Black,Black,Electric,Manual,certified,https://www.serrahondaofallon.com/inventory/38,Serra Honda of O'Fallon,2025-07-24T02:46:59.739485
MOCKSERRA0000000039,STK00039,2024,Honda,Truck,Limited,29962,40867,10234,Black,Gray,Electric,Manual,certified,https://www.serrahondaofallon.com/inventory/39,Serra Honda of O'Fallon,2025-07-24T02:46:59.739492
MOCKSERRA0000000040,STK00040,2025,Honda,SUV,Sport,50880,76489,22,Blue,Black,Gasoline,CVT,new,https://www.serrahondaofallon.com/inventory/40,Serra Honda of O'Fallon,2025-07-24T02:46:59.739498
MOCKSERRA0000000041,STK00041,2022,Honda,Convertible,Limited,75856,41744,46302,Black,Black,Hybrid,Automatic,used,https://www.serrahondaofallon.com/inventory/41,Serra Honda of O'Fallon,2025-07-24T02:46:59.739505
MOCKSERRA0000000042,STK00042,2022,Honda,Convertible,Base,59994,79291,29075,White,Gray,Hybrid,CVT,new,https://www.serrahondaofallon.com/inventory/42,Serra Honda of O'Fallon,2025-07-24T02:46:59.739511
MOCKSERRA0000000043,STK00043,2021,Honda,Convertible,Sport,29125,67279,7597,Black,Gray,Gasoline,Manual,used,https://www.serrahondaofallon.com/inventory/43,Serra Honda of O'Fallon,2025-07-24T02:46:59.739518
MOCKSERRA0000000044,STK00044,2020,Honda,Sedan,Sport,52754,57392,28137,Silver,Black,Gasoline,Manual,new,https://www.serrahondaofallon.com/inventory/44,Serra Honda of O'Fallon,2025-07-24T02:46:59.739525
MOCKSERRA0000000045,STK00045,2023,Honda,SUV,Base,38061,50369,35271,Silver,Tan,Hybrid,Manual,used,https://www.serrahondaofallon.com/inventory/45,Serra Honda of O'Fallon,2025-07-24T02:46:59.739531
MOCKSERRA0000000046,STK00046,2020,Honda,Convertible,Base,38121,64667,48708,Blue,Tan,Hybrid,Manual,new,https://www.serrahondaofallon.com/inventory/46,Serra Honda of O'Fallon,2025-07-24T02:46:59.739538
MOCKSERRA0000000047,STK00047,2025,Honda,Truck,Premium,59980,79758,33923,Gray,Gray,Electric,Automatic,certified,https://www.serrahondaofallon.com/inventory/47,Serra Honda of O'Fallon,2025-07-24T02:46:59.739544
MOCKSERRA0000000048,STK00048,2021,Honda,Sedan,Premium,55924,77591,7866,Blue,Gray,Electric,CVT,used,https://www.serrahondaofallon.com/inventory/48,Serra Honda of O'Fallon,2025-07-24T02:46:59.739551
MOCKSOUTH0000000000,STK00000,2020,Unknown,Truck,Premium,35985,75683,42830,Red,Tan,Gasoline,CVT,certified,https://www.southcountyautos.com/inventory/0,South County Autos,2025-07-24T02:47:00.771565
MOCKSOUTH0000000001,STK00001,2021,Unknown,Coupe,Base,71420,32526,45473,Gray,Tan,Hybrid,Manual,new,https://www.southcountyautos.com/inventory/1,South County Autos,2025-07-24T02:47:00.771576
MOCKSOUTH0000000002,STK00002,2021,Unknown,Coupe,Base,39637,57014,39142,Red,Tan,Hybrid,Manual,used,https://www.southcountyautos.com/inventory/2,South County Autos,2025-07-24T02:47:00.771583
MOCKSOUTH0000000003,STK00003,2025,Unknown,Coupe,Base,56030,52464,27147,White,Gray,Hybrid,Manual,used,https://www.southcountyautos.com/inventory/3,South County Autos,2025-07-24T02:47:00.771590
MOCKSOUTH0000000004,STK00004,2021,Unknown,Truck,Limited,51705,38659,48964,White,Gray,Gasoline,Automatic,new,https://www.southcountyautos.com/inventory/4,South County Autos,2025-07-24T02:47:00.771597
MOCKSOUTH0000000005,STK00005,2024,Unknown,SUV,Premium,56394,57861,33437,Black,Gray,Gasoline,CVT,used,https://www.southcountyautos.com/inventory/5,South County Autos,2025-07-24T02:47:00.771604
MOCKSOUTH0000000006,STK00006,2020,Unknown,Coupe,Limited,66471,43020,8516,Blue,Tan,Hybrid,CVT,used,https://www.southcountyautos.com/inventory/6,South County Autos,2025-07-24T02:47:00.771611
MOCKSOUTH0000000007,STK00007,2020,Unknown,Truck,Limited,28628,66557,34147,Blue,Black,Electric,Manual,certified,https://www.southcountyautos.com/inventory/7,South County Autos,2025-07-24T02:47:00.771618
MOCKSOUTH0000000008,STK00008,2025,Unknown,Convertible,Sport,55223,30126,31110,Silver,Tan,Electric,CVT,certified,https://www.southcountyautos.com/inventory/8,South County Autos,2025-07-24T02:47:00.771625
MOCKSOUTH0000000009,STK00009,2024,Unknown,SUV,Base,68705,31028,25145,Red,Gray,Gasoline,CVT,used,https://www.southcountyautos.com/inventory/9,South County Autos,2025-07-24T02:47:00.771632
MOCKSOUTH0000000010,STK00010,2023,Unknown,Truck,Base,29035,72342,16396,White,Tan,Hybrid,Manual,used,https://www.southcountyautos.com/inventory/10,South County Autos,2025-07-24T02:47:00.771641
MOCKSOUTH0000000011,STK00011,2023,Unknown,Convertible,Base,34850,41037,44938,Black,Tan,Gasoline,Automatic,certified,https://www.southcountyautos.com/inventory/11,South County Autos,2025-07-24T02:47:00.771649
