"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5N1AZ3DT9SC109697","SC109697","New","2025","Nissan","Murano","Platinum","Super Black","On-Lot","49778","SUVs","Gas Unleaded","52300","02/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt9sc109697/"
"JN1BZ4BH2RM365863","RM365863","New","2024","Nissan","Z","Heritage Edition","New Sight Orange","On-Lot","51395","Cars","Gas Premium Unleaded","61395","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-z-heritage-edition-rwd-sports-car-jn1bz4bh2rm365863/"
"JN8BT3CBXSW156906","SW156906","New","2025","Nissan","Rogue","SL","Two-tone Baja Storm Metallic / Super Black","On-Lot","37928","SUVs","Gas Regular Unleaded","40625","02/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cbxsw156906/"
"5N1AZ3BS0SC111185","SC111185","New","2025","Nissan","Murano","SV","Scarlet Ember Tintcoat","On-Lot","41950","SUVs","Gas Unleaded","44050","02/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sv-awd-crossover-5n1az3bs0sc111185/"
"3N8AP6DB4SL366326","SL366326","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","28834","SUVs","Gas Regular Unleaded","29510","02/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db4sl366326/"
"5N1AZ3DT6SC109589","SC109589","New","2025","Nissan","Murano","Platinum","Super Black","On-Lot","49778","SUVs","Gas Unleaded","52300","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt6sc109589/"
"5N1AZ3CS6SC111822","SC111822","New","2025","Nissan","Murano","SL","Aurora Blue Metallic","On-Lot","46791","SUVs","Gas Unleaded","49140","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs6sc111822/"
"3N8AP6DB9SL365043","SL365043","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","29216","SUVs","Gas Regular Unleaded","29935","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db9sl365043/"
"3N8AP6DB5SL367842","SL367842","New","2025","Nissan","Kicks","SR","Two-tone Arctic Ice Blue Metallic / Super Black","On-Lot","29445","SUVs","Gas Regular Unleaded","30190","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db5sl367842/"
"3N8AP6DBXSL349806","SL349806","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","29216","SUVs","Gas Regular Unleaded","29935","02/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6dbxsl349806/"
"3N8AP6DB4SL365872","SL365872","New","2025","Nissan","Kicks","SR","Two-tone Aspen White TriCoat / Super Black","On-Lot","29445","SUVs","Gas Regular Unleaded","30190","02/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db4sl365872/"
"5N1AZ3CS7SC114809","SC114809","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","46791","SUVs","Gas Unleaded","49140","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs7sc114809/"
"5N1AZ3CS6SC115224","SC115224","New","2025","Nissan","Murano","SL","Two-tone Scarlet Ember Tricoat / Super Black","On-Lot","47240","SUVs","Gas Unleaded","49640","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs6sc115224/"
"5N1AZ3CS4SC110149","SC110149","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","46791","SUVs","Gas Unleaded","49140","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc110149/"
"5N1AZ3CS4SC110054","SC110054","New","2025","Nissan","Murano","SL","Gun Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc110054/"
"5N1AZ3CS0SC113615","SC113615","New","2025","Nissan","Murano","SL","Brilliant Silver Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs0sc113615/"
"3N1CP5BV8SL481204","SL481204","New","2025","Nissan","Kicks","S","Gun Metallic","On-Lot","23179","SUVs","Gas Regular Unleaded","23760","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-s-fwd-crossover-3n1cp5bv8sl481204/"
"JN8BT3DD5SW301155","SW301155","New","2025","Nissan","Rogue","Platinum","Two-tone Everest White TriCoat / Super Black","On-Lot","41564","SUVs","Gas Regular Unleaded","44450","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-crossover-jn8bt3dd5sw301155/"
"JN8BT3CB9SW410959","SW410959","New","2025","Nissan","Rogue","SL","Scarlet Ember Tintcoat","On-Lot","37614","SUVs","Gas Regular Unleaded","40275","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb9sw410959/"
"3N8AP6DB1SL368700","SL368700","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28834","SUVs","Gas Regular Unleaded","29510","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db1sl368700/"
"JN8BT3CB7SW149363","SW149363","New","2025","Nissan","Rogue","SL","Two-tone Champagne Silver Metallic / Super Black","On-Lot","36997","SUVs","Gas Regular Unleaded","40200","03/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb7sw149363/"
"JN8BT3CB6SW149791","SW149791","New","2025","Nissan","Rogue","SL","Two-tone Champagne Silver Metallic / Super Black","On-Lot","36997","SUVs","Gas Regular Unleaded","40200","03/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb6sw149791/"
"1N6ED1EK5SN624308","SN624308","New","2025","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","39060","Trucks","Gas Regular Unleaded","43805","03/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek5sn624308/"
"JN8AY3BE3S9401603","S9401603","New","2025","Nissan","Armada","SL","Super Black","On-Lot","72300","SUVs","Gas Regular Unleaded","72300","03/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3be3s9401603/"
"1N6ED1EKXSN635840","SN635840","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Tactical Green Metallic","On-Lot","42681","Trucks","Gas Regular Unleaded","47885","03/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ekxsn635840/"
"1N6ED1EK7SN633933","SN633933","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Glacier White","On-Lot","42973","Trucks","Gas Regular Unleaded","48210","03/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek7sn633933/"
"1N6ED1EK6SN634636","SN634636","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","45448","Trucks","Gas Regular Unleaded","50965","03/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek6sn634636/"
"1N6ED1EK4SN633596","SN633596","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","43355","Trucks","Gas Regular Unleaded","48635","03/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek4sn633596/"
"5N1AZ3DT2SC117463","SC117463","New","2025","Nissan","Murano","Platinum","Two-tone Everest White TriCoat / Super Black","On-Lot","50529","SUVs","Gas Unleaded","53135","03/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt2sc117463/"
"5N1AZ3CSXSC116926","SC116926","New","2025","Nissan","Murano","SL","Champagne Silver Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3csxsc116926/"
"5N1AZ3CS2SC117956","SC117956","New","2025","Nissan","Murano","SL","Deep Ocean Blue Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs2sc117956/"
"5N1AZ3CS9SC115153","SC115153","New","2025","Nissan","Murano","SL","Super Black","On-Lot","46410","SUVs","Gas Unleaded","48715","03/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs9sc115153/"
"5N1AZ3CS8SC117413","SC117413","New","2025","Nissan","Murano","SL","Gun Metallic","On-Lot","47737","SUVs","Gas Unleaded","48715","03/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs8sc117413/"
"3N8AP6DB7SL383282","SL383282","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28848","SUVs","Gas Regular Unleaded","29530","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl383282/"
"3N8AP6DB1SL384282","SL384282","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28848","SUVs","Gas Regular Unleaded","29530","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db1sl384282/"
"3N1CN8FV7SL844156","SL844156","New","2025","Nissan","Versa","SR","Aspen White TriCoat","On-Lot","23133","Cars","Gas Regular Unleaded","23510","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv7sl844156/"
"5N1AZ3DT9SC118187","SC118187","New","2025","Nissan","Murano","Platinum","Two-tone Boulder Gray Pearl / Super Black","On-Lot","51326","SUVs","Gas Unleaded","54055","03/24/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt9sc118187/"
"5N1AZ3DT6SC119832","SC119832","New","2025","Nissan","Murano","Platinum","Super Black","On-Lot","49698","SUVs","Gas Unleaded","52210","03/24/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt6sc119832/"
"JN8BT3CBXSW166951","SW166951","New","2025","Nissan","Rogue","SL","Boulder Gray Pearl","On-Lot","39127","SUVs","Gas Regular Unleaded","41960","04/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cbxsw166951/"
"JN8BT3DD9SW304026","SW304026","New","2025","Nissan","Rogue","Platinum","Two-tone Boulder Gray Pearl / Super Black","On-Lot","42415","SUVs","Gas Regular Unleaded","45400","04/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-crossover-jn8bt3dd9sw304026/"
"JN8BT3BBXSW421499","SW421499","New","2025","Nissan","Rogue","SV","Brilliant Silver Metallic","On-Lot","32023","SUVs","Gas Regular Unleaded","34675","04/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bbxsw421499/"
"3N1CN8FV0SL847917","SL847917","New","2025","Nissan","Versa","SR","Aspen White TriCoat","On-Lot","23053","Cars","Gas Regular Unleaded","23420","04/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv0sl847917/"
"5N1DR3DK8SC247476","SC247476","New","2025","Nissan","Pathfinder","Platinum","Two-tone Gun Metallic / Super Black","On-Lot","51392","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","54585","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk8sc247476/"
"5N1BT3BB1SC849292","SC849292","New","2025","Nissan","Rogue","Rock Creek®","Super Black","On-Lot","33177","SUVs","Gas Regular Unleaded","35600","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb1sc849292/"
"5N1BT3BB0SC851289","SC851289","New","2025","Nissan","Rogue","SV","Deep Ocean Blue Pearl","On-Lot","32028","SUVs","Gas Regular Unleaded","33385","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-5n1bt3bb0sc851289/"
"5N1BT3BB0SC848070","SC848070","New","2025","Nissan","Rogue","Rock Creek®","Everest White TriCoat","On-Lot","34379","SUVs","Gas Regular Unleaded","36940","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb0sc848070/"
"5N1AZ3DT2SC121934","SC121934","New","2025","Nissan","Murano","Platinum","Champagne Silver Metallic","On-Lot","49698","SUVs","Gas Unleaded","52210","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-crossover-5n1az3dt2sc121934/"
"5N1BT3BB7SC847000","SC847000","New","2025","Nissan","Rogue","SV","Gun Metallic","On-Lot","33825","SUVs","Gas Regular Unleaded","35385","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-5n1bt3bb7sc847000/"
"5N1BT3BB2SC849365","NP80490","New","2025","Nissan","Rogue","Rock Creek®","Everest White TriCoat","On-Lot","33091","SUVs","Gas Regular Unleaded","36050","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb2sc849365/"
"1N6ED1EKXSN641380","SN641380","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","42703","Trucks","Gas Regular Unleaded","47910","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ekxsn641380/"
"1N6ED1EK7SN644088","SN644088","New","2025","Nissan","Frontier","Crew Cab S","Gun Metallic","On-Lot","34546","Trucks","Gas Regular Unleaded","38440","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-s-4x4-truck-1n6ed1ek7sn644088/"
"1N6ED1EK4SN645280","SN645280","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","45470","Trucks","Gas Regular Unleaded","50990","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek4sn645280/"
"3N1CP5BV8SL481476","SL481476","New","2025","Nissan","Kicks","S","Super Black","On-Lot","23179","SUVs","Gas Regular Unleaded","23760","04/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-s-fwd-crossover-3n1cp5bv8sl481476/"
"3N1CN8FV2SL847210","SL847210","New","2025","Nissan","Versa","SR","Gray Sky Pearl","On-Lot","23053","Cars","Gas Regular Unleaded","23420","04/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv2sl847210/"
"5N1BT3BB4SC847763","SC847763","New","2025","Nissan","Rogue","Rock Creek®","Boulder Gray Pearl","On-Lot","33660","SUVs","Gas Regular Unleaded","36140","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb4sc847763/"
"5N1BT3BB1SC850040","SC850040","New","2025","Nissan","Rogue","Rock Creek®","Boulder Gray Pearl","On-Lot","33581","SUVs","Gas Regular Unleaded","36050","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bb1sc850040/"
"JN8AY3EB3S9101464","S9101464","New","2025","Nissan","Armada","Platinum","Aspen White TriCoat","On-Lot","80925","SUVs","Gas Regular Unleaded","80925","04/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-4x4-suv-jn8ay3eb3s9101464/"
