"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3GNKBCR46PS146746","P16528","CarBravo","2023","Chevrolet","Blazer","2LT","Summit White","","25512","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr46ps146746/"
"3GNKBCR43PS161401","P16551","CarBravo","2023","Chevrolet","Blazer","2LT","Summit White","","25598","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr43ps161401/"
"KL77LKEP9SC243117","T19282","New","2025","Chevrolet","Trax","ACTIV","Cacti Green","In Stock","25685","SUVs","Gasoline Fuel","26935","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep9sc243117/"
"LRBAZLR46PD012446","P16547","Used","2023","Buick","Envision","Preferred","Summit White","","25698","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-envision-preferred-front-wheel-drive-suv-lrbazlr46pd012446/"
"3GNKBCR47PS153866","P16556","CarBravo","2023","Chevrolet","Blazer","2LT","Black","","25788","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr47ps153866/"
"3GNKBCR46PS157939","P16552","CarBravo","2023","Chevrolet","Blazer","2LT","Summit White","","25788","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr46ps157939/"
"LRBAZLR46PD065048","P16635","Used","2023","Buick","Envision","Preferred","Cinnabar Metallic","","25998","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-envision-preferred-front-wheel-drive-suv-lrbazlr46pd065048/"
"3GNKBCR4XPS202381","P16555","CarBravo","2023","Chevrolet","Blazer","2LT","Sterling Gray Metallic","","25998","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr4xps202381/"
"KL77LJEP0SC213448","T19206","New","2025","Chevrolet","Trax","2RS","Summit White","In Stock","26035","SUVs","Gasoline Fuel","27285","02/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-2rs-front-wheel-drive-suv-kl77ljep0sc213448/"
"3GNKBCR42PS161342","P16549","CarBravo","2023","Chevrolet","Blazer","2LT","Summit White","","26125","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr42ps161342/"
"3GNKBCR48PS116003","P16554","Used","2023","Chevrolet","Blazer","2LT","Red Hot","","26188","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr48ps116003/"
"3GNKBCR47PS221521","P16620","Used","2023","Chevrolet","Blazer","2LT","Radiant Red Tintcoat","","26398","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr47ps221521/"
"KL79MRSL6SB192083","T19068","New","2025","Chevrolet","Trailblazer","LT","Mosaic Black Metallic","In Stock","26490","SUVs","Gasoline Fuel","28490","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-lt-all-wheel-drive-suv-kl79mrsl6sb192083/"
"3GNKBCR47PS172837","P16575","CarBravo","2023","Chevrolet","Blazer","2LT","Radiant Red Tintcoat","","26498","SUVs","Gasoline Fuel","","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr47ps172837/"
"KL77LKEP5SC251781","T19114","New","2025","Chevrolet","Trax","ACTIV","Mosaic Black Metallic","In Stock","26585","SUVs","Gasoline Fuel","27835","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep5sc251781/"
"KL4AMESL9RB084425","P16583","CarBravo","2024","Buick","Encore GX","Sport Touring","Moonstone Gray Metallic","","26598","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-buick-encore-gx-sport-touring-all-wheel-drive-suv-kl4amesl9rb084425/"
"KL77LKEP3SC198465","T18925","New","2025","Chevrolet","Trax","ACTIV","Marina Blue Metallic","In Stock","26630","SUVs","Gasoline Fuel","27880","02/11/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep3sc198465/"
"KL77LKEP6SC261011","T19148","New","2025","Chevrolet","Trax","ACTIV","Cacti Green","In Stock","26685","SUVs","Gasoline Fuel","27935","04/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep6sc261011/"
"KL77LKEP6SC251398","T19119","New","2025","Chevrolet","Trax","ACTIV","Summit White","In Stock","26685","SUVs","Gasoline Fuel","27935","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep6sc251398/"
"KL77LJEP9SC262177","T19150","New","2025","Chevrolet","Trax","2RS","Mosaic Black Metallic","In Stock","26685","SUVs","Gasoline Fuel","27935","04/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-2rs-front-wheel-drive-suv-kl77ljep9sc262177/"
"KL77LJEP4SC261762","T19151","New","2025","Chevrolet","Trax","2RS","Sterling Gray Metallic","In Stock","26685","SUVs","Gasoline Fuel","27935","04/16/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-2rs-front-wheel-drive-suv-kl77ljep4sc261762/"
"3GNKBCR4XPS201019","P16550","CarBravo","2023","Chevrolet","Blazer","2LT","Summit White","","26698","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr4xps201019/"
"3GKALMEG5RL213734","P16625","Used","2024","GMC","Terrain","SLE","Sterling Metallic","","26798","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-gmc-terrain-sle-front-wheel-drive-suv-3gkalmeg5rl213734/"
"3GNKBCR47PS195096","P16511","CarBravo","2023","Chevrolet","Blazer","2LT","Red Hot","","26812","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr47ps195096/"
"KL79MRSL6SB054298","T17842","Demo","2025","Chevrolet","Trailblazer","LT","Crimson Metallic","In Stock","26830","SUVs","Gasoline Fuel","30080","07/30/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-lt-all-wheel-drive-suv-kl79mrsl6sb054298/"
"KL4MMESL0PB127981","P16634","Used","2023","Buick","Encore GX","Select","Ebony Twilight Metallic","","26989","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-encore-gx-select-all-wheel-drive-suv-kl4mmesl0pb127981/"
"3GNKBCR48PS143508","P16553","CarBravo","2023","Chevrolet","Blazer","2LT","Sterling Gray Metallic","","26998","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr48ps143508/"
"3GNKBCR44PS189420","P16591","Used","2023","Chevrolet","Blazer","2LT","Black","","26998","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr44ps189420/"
"KL4MMGSL8PB113029","P16584","CarBravo","2023","Buick","Encore GX","Essence","Moonstone Gray Metallic","","27198","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-buick-encore-gx-essence-all-wheel-drive-suv-kl4mmgsl8pb113029/"
"1GAZGPFG0L1217734","P16355","CarBravo","2020","Chevrolet","Express Passenger 3500","1LT","Summit White","","27212","Vans","Flex Fuel Capability","","10/24/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2020-chevrolet-express-passenger-3500-1lt-rear-wheel-drive-extended-wheelbase-1gazgpfg0l1217734/"
"3GNKBHR44PS154356","P16416","CarBravo","2023","Chevrolet","Blazer","2LT","Copper Bronze Metallic","","27412","SUVs","Gasoline Fuel","","01/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-all-wheel-drive-suv-3gnkbhr44ps154356/"
"LRBAZLR46PD036293","P16586","Used","2023","Buick","Envision","Preferred","Sapphire Metallic","","27598","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-envision-preferred-front-wheel-drive-suv-lrbazlr46pd036293/"
"KL77LKEP6SC260800","","New","2025","Chevrolet","Trax","ACTIV","Cacti Green","In-Transit","27935","SUVs","Gasoline Fuel","27935","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep6sc260800/"
"KL77LKEP5SC261064","","New","2025","Chevrolet","Trax","ACTIV","Cacti Green","In-Transit","27935","SUVs","Gasoline Fuel","27935","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep5sc261064/"
"KL77LKEP3SC251892","","New","2025","Chevrolet","Trax","ACTIV","Sterling Gray Metallic","In-Transit","27935","SUVs","Gasoline Fuel","27935","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep3sc251892/"
"KL77LKEP3SC250614","","New","2025","Chevrolet","Trax","ACTIV","Cacti Green","In-Transit","27935","SUVs","Gasoline Fuel","27935","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep3sc250614/"
"KL79MVSL1SB035392","T17984","Demo","2025","Chevrolet","Trailblazer","ACTIV","Marina Blue Metallic","In Stock","27975","SUVs","Gasoline Fuel","32225","08/21/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-activ-front-wheel-drive-suv-kl79mvsl1sb035392/"
"3GNAXHEGXTL121086","T19211","New","2026","Chevrolet","Equinox","LT","Mosaic Black Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/22/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxhegxtl121086/"
"3GNAXHEG9TL121256","T19227","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/23/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg9tl121256/"
"3GNAXHEG9TL116767","T19166","New","2026","Chevrolet","Equinox","LT","Mosaic Black Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg9tl116767/"
"3GNAXHEG7TL121773","T19225","New","2026","Chevrolet","Equinox","LT","Summit White","In Stock","28245","SUVs","Gasoline Fuel","29995","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg7tl121773/"
"3GNAXHEG5TL117592","T19184","New","2026","Chevrolet","Equinox","LT","Cacti Green","In Stock","28245","SUVs","Gasoline Fuel","29995","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg5tl117592/"
"3GNAXHEG4TL117342","T19182","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg4tl117342/"
"3GNAXHEG3TL103111","T19210","New","2026","Chevrolet","Equinox","LT","Mosaic Black Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg3tl103111/"
"3GNAXHEG0TL121503","T19226","New","2026","Chevrolet","Equinox","LT","Lakeshore Blue Metallic","In Stock","28245","SUVs","Gasoline Fuel","29995","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg0tl121503/"
"2T3P1RFV0MW205788","P16613","CarBravo","2021","Toyota","RAV4","XLE","Gray","","28298","SUVs","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2021-toyota-rav4-xle-na-utility-2t3p1rfv0mw205788/"
"3GNKBCR49PS219480","P16592","CarBravo","2023","Chevrolet","Blazer","2LT","Black","","28398","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr49ps219480/"
"KL79MRSL8SB198712","T19079","New","2025","Chevrolet","Trailblazer","LT","Cacti Green","In Stock","28505","SUVs","Gasoline Fuel","30505","03/29/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-lt-all-wheel-drive-suv-kl79mrsl8sb198712/"
"KL79MRSL7SB198149","T19080","New","2025","Chevrolet","Trailblazer","LT","Sterling Gray Metallic","In Stock","28505","SUVs","Gasoline Fuel","30505","03/29/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-lt-all-wheel-drive-suv-kl79mrsl7sb198149/"
"KL79MRSL1SB200509","T19078","New","2025","Chevrolet","Trailblazer","LT","Mosaic Black Metallic","In Stock","28505","SUVs","Gasoline Fuel","30505","03/29/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-lt-all-wheel-drive-suv-kl79mrsl1sb200509/"
"KL79MTSL7SB037121","T17985","New","2025","Chevrolet","Trailblazer","RS","Sterling Gray Metallic","In Stock","28830","SUVs","Gasoline Fuel","32330","08/21/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl7sb037121/"
"LRBFZNR40PD054208","T18621A","Used","2023","Buick","Envision","Essence","Cinnabar Metallic","","28898","SUVs","Gasoline Fuel","","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-envision-essence-front-wheel-drive-suv-lrbfznr40pd054208/"
"KL79MTSL8SB171894","T18982","New","2025","Chevrolet","Trailblazer","RS","Marina Blue Metallic","In Stock","28980","SUVs","Gasoline Fuel","31230","02/26/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl8sb171894/"
"3FMCR9B68RRE85702","P16572","CarBravo","2024","Ford","Bronco Sport","Big Bend","Red","","28998","SUVs","Regular Unleaded","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-ford-bronco-sport-big-bend-na-utility-3fmcr9b68rre85702/"
"3GNAXHEG5TL112070","T19212","New","2026","Chevrolet","Equinox","LT","Summit White","In Stock","29190","SUVs","Gasoline Fuel","30940","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg5tl112070/"
"1C4HJXDN9MW580236","P16484","CarBravo","2021","Jeep","Wrangler Unlimited","Islander 4x4","Red","","29912","SUVs","Premium Unleaded","","02/06/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2021-jeep-wrangler-unlimited-islander-4x4-na-utility-1c4hjxdn9mw580236/"
"3GNAXHEG8TL102858","","New","2026","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-Transit","29995","SUVs","Gasoline Fuel","29995","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg8tl102858/"
