"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMCJ2DA0RUL05943","R053","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-stock","52200","SUV","Gasoline","52200","2024/01/26","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA0RUL05943"
"5LMCJ2DA7RUL05454","LR055","New","2024","Lincoln","Corsair","Reserve","Red Carpet Metallic Tinted Clearcoat","In-stock","52200","SUV","Gasoline","52200","2024/01/26","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA7RUL05454"
"2LMPJ8K96PBL12595","P7881","Certified Pre-Owned","2023","Lincoln","Nautilus","Reserve","Jewel Sandstone Metallic Premium Colorant","In-stock","44588.0","SUV","Gasoline","","2025/04/25","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Nautilus-Reserve-2LMPJ8K96PBL12595"
"5LMCJ1DA8RUL20622","R329","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-stock","50230","SUV","Gasoline","50230","2024/08/03","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Premiere-5LMCJ1DA8RUL20622"
"2LMPJ8K93NBL17248","LN166","New","2022","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-stock","59075","SUV","Gasoline","59075","2022/07/15","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2022-Lincoln-Nautilus-Reserve-2LMPJ8K93NBL17248"
"5LMJJ3LT4KEL03838","LP013A","Used","2019","Lincoln","Navigator L","Reserve","Rhapsody Blue","In-stock","44890.0","SUV","Gasoline","","2023/12/01","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2019-Lincoln-Navigator+L-Reserve-5LMJJ3LT4KEL03838"
"5LMJJ3TT3MEL20651","LR022A","Used","2021","Lincoln","Navigator L","Black Label","Infinite Black","In-stock","46000.0","SUV","Gasoline","","2025/03/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2021-Lincoln-Navigator+L-Black+Label-5LMJJ3TT3MEL20651"
"5LMCJ2DA9RUL06430","LR043","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-stock","54200","SUV","Gasoline","54200","2024/01/13","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA9RUL06430"
"5LMCJ2CA3SUL08018","S100","New","2025","Lincoln","Corsair","Reserve","Crystal White Metallic Clearcoat","In-stock","51035","SUV","Gasoline","51035","2024/12/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2CA3SUL08018"
"5LMCJ2DA2RUL11579","R180","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-stock","51450","SUV","Gasoline","51450","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA2RUL11579"
"5LMCJ2DA7SUL03760","R316A","Used","2025","Lincoln","Corsair","Reserve","Red Carpet Metallic Tinted Clearcoat","In-stock","47848.0","SUV","Gasoline","","2024/11/16","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2DA7SUL03760"
"5LMCJ2DAXSUL05521","S095","New","2025","Lincoln","Corsair","Reserve","Harbor Gray Metallic Clearcoat","In-stock","53335","SUV","Gasoline","53335","2024/12/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2DAXSUL05521"
"5LMCJ2DA7RUL11951","R176","New","2024","Lincoln","Corsair","Reserve","Silver Radiance Metallic Clearcoat","In-stock","53700","SUV","Gasoline","53700","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA7RUL11951"
"5LMCJ2DAXSUL09701","S184","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-stock","53335","SUV","Gasoline","53335","2025/02/25","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2DAXSUL09701"
"5LMCJ2DA2SUL03309","S032","New","2025","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-stock","53735","SUV","Gasoline","53735","2024/10/26","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2DA2SUL03309"
"5LMTJ5DZ7PUL26177","LP263","New","2023","Lincoln","Corsair","Grand Touring","Ceramic Pearl Metallic Tinted Clearcoat","In-stock","64035","SUV","Plug-In Electric/Gas","64035","2023/10/31","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2023-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7PUL26177"
"5LMCJ1CA8SUL19297","","New","2025","Lincoln","Corsair","Premiere","Crystal White","","49620","Sport Utility","Gas","49620","2025/05/23","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL19297"
"5LMCJ1DA6SUL15358","S254","New","2025","Lincoln","Corsair","Premiere","Asher Gray","In-stock","49670","SUV","Gasoline","49670","2025/05/09","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1DA6SUL15358"
"5LMCJ1DA4SUL15293","S274","New","2025","Lincoln","Corsair","Premiere","Space White","In-stock","49670","SUV","Gasoline","49670","2025/05/22","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1DA4SUL15293"
"5LMPJ8JA9SJ885399","S094","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In-stock","54385","SUV","Gasoline","54385","2024/12/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA9SJ885399"
"5LMPJ8JA1SJ901594","S156","New","2025","Lincoln","Nautilus","Premiere","White Platinum","In-stock","55485","SUV","Gasoline","55485","2025/01/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ901594"
"5LMPJ8K42RJ853431","R377","New","2024","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In-stock","57945","SUV","Gasoline","57945","2024/09/10","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Nautilus-Reserve-5LMPJ8K42RJ853431"
"5LMPJ8J48SJ902431","S159","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In-stock","56485","SUV","Gasoline","56485","2025/01/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8J48SJ902431"
"5LMTJ5DZ5RUL12216","R219","New","2024","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-stock","58260","SUV","Plug-In Electric/Gas","58260","2024/04/26","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL12216"
"5LMTJ5DZ3RUL14479","R221","New","2024","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","","58260","SUV","Plug-In Electric/Gas","58260","2024/04/30","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL14479"
"5LMTJ5DZ9RUL12834","R235","New","2024","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-stock","58260","SUV","Plug-In Electric/Gas","58260","2024/05/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ9RUL12834"
"5LMTJ5DZ5RUL15231","R259","New","2024","Lincoln","Corsair","Grand Touring","Silver Radiance Metallic Clearcoat","In-stock","58260","SUV","Plug-In Electric/Gas","58260","2024/05/22","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL15231"
"5LMTJ5DZ9RUL12199","R187","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/04/19","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ9RUL12199"
"5LMTJ5DZ3RUL14370","R234","New","2024","Lincoln","Corsair","Grand Touring","Asher Gray Metallic Clearcoat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/05/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL14370"
"5LMTJ5DZ3RUL14076","R208","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/04/24","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL14076"
"5LMTJ5DZ7RUL17529","R258","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/05/22","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7RUL17529"
"5LMPJ8JA6SJ927253","S193","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In-stock","57485","SUV","Gasoline","57485","2025/03/06","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA6SJ927253"
"5LMPJ8J42SJ906247","S161","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In-stock","57845","SUV","Gas/Electric Hybrid","57845","2025/01/15","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8J42SJ906247"
"5LMPJ8K49RJ841485","R323","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-stock","57945","SUV","Gasoline","57945","2024/07/24","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Nautilus-Reserve-5LMPJ8K49RJ841485"
"5LMTJ5DZ9RUL11201","R186","New","2024","Lincoln","Corsair","Grand Touring","Silver Radiance Metallic Clearcoat","In-stock","58260","SUV","Plug-In Electric/Gas","58260","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ9RUL11201"
"5LMTJ5DZ7RUL14159","R183","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","60160","SUV","Plug-In Electric/Gas","60160","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7RUL14159"
"5LMTJ5DZ5RUL09848","R237","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","60160","SUV","Plug-In Electric/Gas","60160","2024/05/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL09848"
"5LMTJ5DZ3RUL11226","R198","New","2024","Lincoln","Corsair","Grand Touring","Asher Gray Metallic Clearcoat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/04/19","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL11226"
"5LMTJ5DZ4RUL12062","R188","New","2024","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In-stock","59010","SUV","Plug-In Electric/Gas","59010","2024/04/19","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4RUL12062"
"5LMPJ8JA1SJ948298","S261","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In-stock","53735","SUV","Gasoline","53735","2025/05/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ948298"
"5LMTJ5DZ6SUL03479","S076","New","2025","Lincoln","Corsair","Grand Touring","Harbor Gray Metallic Clearcoat","In-stock","59750","SUV","Plug-In Electric/Gas","59750","2024/11/13","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL03479"
"5LMTJ5DZ3SUL06713","S137","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/29","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3SUL06713"
"5LMTJ5DZ7SUL06892","S125","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In-stock","59750","SUV","Plug-In Electric/Gas","59750","2024/12/21","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ7SUL06892"
"5LMPJ8KAXRJ829237","LR268","New","2024","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","In-stock","63370","SUV","Gasoline","63370","2024/06/07","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Nautilus-Reserve-5LMPJ8KAXRJ829237"
"5LMTJ5DZ3RUL15101","R182","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","60160","SUV","Plug-In Electric/Gas","60160","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL15101"
"5LMTJ5DZ6RUL12919","R177","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","60160","SUV","Plug-In Electric/Gas","60160","2024/04/18","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6RUL12919"
"5LMCJ2DA8SUL14766","S272","New","2025","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","In-stock","54585","SUV","Gasoline","54585","2025/05/22","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Reserve-5LMCJ2DA8SUL14766"
"5LMPJ8K40RJ879607","R447","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-stock","61695","SUV","Gas/Electric Hybrid","61695","2024/11/06","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Nautilus-Reserve-5LMPJ8K40RJ879607"
"5LMPJ8JA8SJ899312","S132","New","2025","Lincoln","Nautilus","Premiere","Red Carpet Metallic Tinted Clearcoat","In-stock","60270","SUV","Gasoline","60270","2024/12/27","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA8SJ899312"
"5LMPJ8J42SJ932556","S218","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In-stock","60520","SUV","Gas/Electric Hybrid","60520","2025/03/25","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8J42SJ932556"
"5LMPJ8J45SJ917260","S168","New","2025","Lincoln","Nautilus","Premiere","Silver Radiance Metallic Clearcoat","In-stock","60520","SUV","Gasoline","60520","2025/02/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Nautilus-Premiere-5LMPJ8J45SJ917260"
"5LMTJ5DZ1SUL02532","S068","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-stock","61000","SUV","Plug-In Electric/Gas","61000","2024/11/09","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ1SUL02532"
