"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KMHLM4DJXSU163547","H1077T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Fluid Metal","","27550","Cars","Gas/Electric Hybrid","29210","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4djxsu163547/"
"KMHLM4DJ4SU150597","H0787T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Abyss Black","","27550","Cars","Gas/Electric Hybrid","29205","04/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj4su150597/"
"KMHLM4DJ3SU146296","H0697T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Intense Blue","","27550","Cars","Gas/Electric Hybrid","29205","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj3su146296/"
"KMHLM4DJ3SU135217","H0403T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Serenity White","","27550","Cars","Gas/Electric Hybrid","29200","12/26/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj3su135217/"
"KMHLM4DJ5SU153878","H0922T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Abyss Black","","27559","Cars","Gas/Electric Hybrid","29215","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj5su153878/"
"KMHLM4DJ2SU150601","H0786T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Gray","","27586","Cars","Gas/Electric Hybrid","29245","03/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj2su150601/"
"KMHLM4DJ6SU151184","H0845T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Fluid Metal","","27595","Cars","Gas/Electric Hybrid","29255","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj6su151184/"
"KM8HC3AB4SU322093","H1052T","New","2025","HYUNDAI","KONA","SEL Convenience FWD","Denim Blue","","27804","SUVs","Gasoline Fuel","29990","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-fwd-fwd-4d-sport-utility-km8hc3ab4su322093/"
"KM8HBCAB4SU322047","H1053T","New","2025","HYUNDAI","KONA","SEL AWD","Orange","","27821","SUVs","Gasoline Fuel","30025","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hbcab4su322047/"
"KM8HBCAB0SU322580","H1058T","New","2025","HYUNDAI","KONA","SEL AWD","Orange","","27880","SUVs","Gasoline Fuel","30090","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hbcab0su322580/"
"KMHLM4DJ8SU144110","H0653T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Serenity White","","27921","Cars","Gas/Electric Hybrid","29580","03/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj8su144110/"
"KM8HBCAB6SU298253","H0856T","New","2025","HYUNDAI","KONA","SEL AWD","Cyber Gray Metallic","","27936","SUVs","Gasoline Fuel","30155","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hbcab6su298253/"
"KM8HBCAB5SU298969","H0855T","New","2025","HYUNDAI","KONA","SEL AWD","Cyber Gray Metallic","","27936","SUVs","Gasoline Fuel","30155","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hbcab5su298969/"
"KMHLM4DJ3SU160442","H1020T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","White","","28030","Cars","Gas/Electric Hybrid","29695","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj3su160442/"
"KM8HC3AB9SU237251","H0327T","New","2025","HYUNDAI","KONA","SEL Convenience FWD","Cyber Gray Metallic","","28341","SUVs","Gasoline Fuel","30599","12/09/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-fwd-fwd-4d-sport-utility-km8hc3ab9su237251/"
"KMHLR4DFXSU973564","H0630T","New","2025","HYUNDAI","ELANTRA","N Line","Ecotronic Gray","","28726","Cars","Gasoline Fuel","30585","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-n-line-fwd-4d-sedan-kmhlr4dfxsu973564/"
"KMHLR4DF6SU973092","H0631T","New","2025","HYUNDAI","ELANTRA","N Line","Fluid Metal","","28726","Cars","Gasoline Fuel","30585","03/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-n-line-fwd-4d-sedan-kmhlr4df6su973092/"
"KMHL64JA7SA434645","H0170T","New","2025","HYUNDAI","SONATA","SEL","Aero Silver","","28728","Cars","Gasoline Fuel","30900","10/15/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-sel-awd-4d-sedan-kmhl64ja7sa434645/"
"KMHLR4DF0SU985092","H0729T","New","2025","HYUNDAI","ELANTRA","N Line","Abyss Black","","28822","Cars","Gasoline Fuel","30690","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-n-line-fwd-4d-sedan-kmhlr4df0su985092/"
"KMHLR4DF7SU013277","H0974T","New","2025","HYUNDAI","ELANTRA","N Line","Atlas White","","28868","Cars","Gasoline Fuel","30740","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-n-line-fwd-4d-sedan-kmhlr4df7su013277/"
"KMHL64JA8RA423647","H1400R","New","2024","HYUNDAI","SONATA","SEL","Onyx Black","","29065","Cars","Gasoline Fuel","30730","08/19/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-awd-4d-sedan-kmhl64ja8ra423647/"
"KM8HCCAB2SU299493","H0859T","New","2025","HYUNDAI","KONA","SEL Convenience AWD","Abyss Black Pearl","","29542","SUVs","Gasoline Fuel","31795","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-awd-awd-4d-sport-utility-km8hccab2su299493/"
"KM8HCCAB7SU322475","H1059T","New","2025","HYUNDAI","KONA","SEL Convenience AWD","Abyss Black","","29560","SUVs","Gasoline Fuel","31839","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-awd-awd-4d-sport-utility-km8hccab7su322475/"
"KM8HCCAB2RU091849","H0369R","New","2024","HYUNDAI","KONA","SEL AWD","Soultronic Orange Pearl","","29661","SUVs","Gasoline Fuel","31164","01/18/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hccab2ru091849/"
"KMHLN4DJ9SU143948","H0685T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Amazon Gray","","29756","Cars","Gas/Electric Hybrid","31435","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj9su143948/"
"KMHLN4DJ7SU162711","H1042T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Abyss Black","","29884","Cars","Gas/Electric Hybrid","31570","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj7su162711/"
"5NMJACDEXSH541066","H0778T","New","2025","HYUNDAI","TUCSON","SE AWD","Ecotronic Gray","","29892","SUVs","Gasoline Fuel","32290","03/10/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-se-awd-awd-4d-sport-utility-5nmjacdexsh541066/"
"KM8HCCAB6SU325562","H1118T","New","2025","HYUNDAI","KONA","SEL Convenience AWD","Red","","29903","SUVs","Gasoline Fuel","32160","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-awd-awd-4d-sport-utility-km8hccab6su325562/"
"KMHLN4DJ9SU164167","H1123T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Gray","","29904","Cars","Gas/Electric Hybrid","31590","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj9su164167/"
"KMHLN4DJ7SU153622","H0923T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Abyss Black","","29925","Cars","Gas/Electric Hybrid","31615","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj7su153622/"
"KMHLN4DJ6SU164238","H1122T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Abyss Black","","29939","Cars","Gas/Electric Hybrid","31630","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj6su164238/"
"KMHLN4DJ1SU164423","H1121T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Intense Blue","","29939","Cars","Gas/Electric Hybrid","31630","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj1su164423/"
"KM8HCCAB3SU321260","H1057T","New","2025","HYUNDAI","KONA","SEL Convenience AWD","Cyber Gray","","30048","SUVs","Gasoline Fuel","32339","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-awd-awd-4d-sport-utility-km8hccab3su321260/"
"5NMJACDE5SH539838","H0725T","New","2025","HYUNDAI","TUCSON","SE AWD","Ecotronic Gray","","30092","SUVs","Gasoline Fuel","32490","03/10/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-se-awd-awd-4d-sport-utility-5nmjacde5sh539838/"
"5NMJB3DE9SH571298","H1088T","New","2025","HYUNDAI","TUCSON","SEL FWD","Phantom Black","","30223","SUVs","Gasoline Fuel","32630","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de9sh571298/"
"5NMJB3DE8SH575231","H1128T","New","2025","HYUNDAI","TUCSON","SEL FWD","Green","","30223","SUVs","Gasoline Fuel","32630","05/12/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de8sh575231/"
"5NMJB3DE7SH570831","H1066T","New","2025","HYUNDAI","TUCSON","SEL FWD","Shimmering Silver","","30223","SUVs","Gasoline Fuel","32630","05/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de7sh570831/"
"5NMJB3DE6SH573736","H1114T","New","2025","HYUNDAI","TUCSON","SEL FWD","Blue","","30223","SUVs","Gasoline Fuel","32630","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de6sh573736/"
"5NMJB3DE5SH570827","H1065T","New","2025","HYUNDAI","TUCSON","SEL FWD","Shimmering Silver","","30254","SUVs","Gasoline Fuel","32660","05/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de5sh570827/"
"5NMJB3DE8SH563922","H1003T","New","2025","HYUNDAI","TUCSON","SEL FWD","Atlantis Blue","","30281","SUVs","Gasoline Fuel","32690","05/01/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de8sh563922/"
"KMHLN4DJ5SU163100","H1076T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Serenity White","","30375","Cars","Gas/Electric Hybrid","32070","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj5su163100/"
"KMHLN4DJ4SU161726","H1041T","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Red","","30375","Cars","Gas/Electric Hybrid","32070","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4d-sedan-kmhln4dj4su161726/"
"KMHL14JA1SA444764","H0583T","New","2025","HYUNDAI","SONATA","SEL Convenience","Aero Silver","","30424","Cars","Gasoline Fuel","32355","01/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja1sa444764/"
"KMHL14JA4RA350839","H0946R","New","2024","HYUNDAI","SONATA","SEL Convenience","Onyx Black","","30447","Cars","Gasoline Fuel","32150","03/29/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja4ra350839/"
"KMHL14JA2RA409810","H1188R","New","2024","HYUNDAI","SONATA","SEL Convenience","Carbon Blue","","30526","Cars","Gasoline Fuel","32230","07/01/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja2ra409810/"
"KMHL14JAXRA394814","H1004R","New","2024","HYUNDAI","SONATA","SEL Convenience","Onyx Black","","30549","Cars","Gasoline Fuel","32250","06/10/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14jaxra394814/"
"KMHL14JA7RA392552","H1007R","New","2024","HYUNDAI","SONATA","SEL Convenience","Carbon Blue","","30549","Cars","Gasoline Fuel","32250","07/03/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja7ra392552/"
"KMHL14JA5RA397961","H1131R","New","2024","HYUNDAI","SONATA","SEL Convenience","Ultimate red","","30549","Cars","Gasoline Fuel","32250","06/10/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja5ra397961/"
"KM8HC3AB1SU191852","H1034T","New","2025","HYUNDAI","KONA","SEL Convenience FWD","Neoteric Yellow","","30580","SUVs","Gasoline Fuel","30580","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-convenience-fwd-fwd-4d-sport-utility-km8hc3ab1su191852/"
"5NMJB3DE2SH556903","H0937T","New","2025","HYUNDAI","TUCSON","SEL FWD","Ultimate Red","","30772","SUVs","Gasoline Fuel","33190","04/14/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-fwd-fwd-4d-sport-utility-5nmjb3de2sh556903/"
"5NMJACDE2SH509521","H0517T","New","2025","HYUNDAI","TUCSON","SE AWD","White Pearl","","30855","SUVs","Gasoline Fuel","33300","01/21/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-se-awd-awd-4d-sport-utility-5nmjacde2sh509521/"
"KMHL14JA9RA400361","H1129R","New","2024","HYUNDAI","SONATA","SEL Convenience","Serenity White","","31006","Cars","Gasoline Fuel","32720","07/01/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja9ra400361/"
"KMHL14JA9RA386574","H1008R","New","2024","HYUNDAI","SONATA","SEL Convenience","Serenity White","","31008","Cars","Gasoline Fuel","32730","05/20/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2024-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja9ra386574/"
"KMHL14JA6SA500326","H0948T","New","2025","HYUNDAI","SONATA","SEL Convenience","Serenity White","","31131","Cars","Gasoline Fuel","33380","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-sel-convenience-fwd-4d-sedan-kmhl14ja6sa500326/"
"KM8HC3A6XSU031245","H1050T","New","2025","HYUNDAI","KONA ELECTRIC","SEL","White","","31317","SUVs","Electric Fuel System","39180","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-electric-sel-fwd-4d-sport-utility-km8hc3a6xsu031245/"
"KM8HC3A61SU031151","H1051T","New","2025","HYUNDAI","KONA ELECTRIC","SEL","White","","31317","SUVs","Electric Fuel System","39180","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-electric-sel-fwd-4d-sport-utility-km8hc3a61su031151/"
"KMHL34JJ9SA117538","H0543T","New","2025","HYUNDAI","SONATA HYBRID","SEL","Abyss Black","","31457","Cars","Gas/Electric Hybrid","32915","02/11/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-hybrid-sel-fwd-4d-sedan-kmhl34jj9sa117538/"
"5NMJBCDE4SH529511","H0671T","New","2025","HYUNDAI","TUCSON","SEL AWD","Phantom Black","","31576","SUVs","Gasoline Fuel","34000","02/24/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-awd-awd-4d-sport-utility-5nmjbcde4sh529511/"
"KM8JBCDE9SU376581","H0248T","New","2025","HYUNDAI","TUCSON","SEL AWD","White Pearl","","31645","SUVs","Gasoline Fuel","34040","11/11/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-tucson-sel-awd-awd-4d-sport-utility-km8jbcde9su376581/"
