"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMPJ8KA9SJ950556","25395","New","2025","Lincoln","Nautilus","Reserve","Red","In Stock","63455","SUV","Gasoline","63455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA9SJ950556"
"5LMPJ8KA0SJ949960","25390","New","2025","Lincoln","Nautilus","Reserve","Blue Metallic","In Stock","63455","SUV","Gasoline","63455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ949960"
"5LMPJ8KA0SJ949232","25402","New","2025","Lincoln","Nautilus","Reserve","Gray Metallic","In Stock","63455","SUV","Gasoline","63455","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ949232"
"5LMPJ8KAXSJ911720","25206","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","70160","SUV","Gasoline","70160","2025/01/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ911720"
"5LMPJ8KA8SJ932677","25290","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","70910","SUV","Gasoline","70910","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA8SJ932677"
"5LMPJ8KAXSJ938965","25329","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","64205","SUV","Gasoline","64205","2025/04/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ938965"
"5LM5J7XC4SGL08903","25058","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","73025","SUV","Gasoline","73025","2024/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL08903"
"5LM5J7XC2SGL19687","25173","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","73325","SUV","Gasoline","73325","2024/12/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC2SGL19687"
"5LMJJ2LT6NEL12944","25376A","Certified Pre-Owned","2022","Lincoln","Navigator","Reserve","Black Metallic","Available","64987.0","SUV","Gasoline","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Reserve-5LMJJ2LT6NEL12944"
"5LM5J6XC5SGL25266","25359","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","67040","SUV","Gasoline","67040","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC5SGL25266"
"5LM5J6XC0SGL27099","","New","2025","Lincoln","Aviator","Premiere","Whisper Blue Metallic Clearcoat","Dealer Ordered","67040","5 Door","","67040","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC0SGL27099"
"5LM5J7XC9SGL21257","25265","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","74075","SUV","Gasoline","74075","2025/03/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL21257"
"5LMPJ8K42SJ948335","25386","New","2025","Lincoln","Nautilus","Reserve","Gray Metallic","In Transit","65455","SUV","Gasoline","65455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K42SJ948335"
"5LMPJ8K42SJ949954","25392","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Transit","65455","SUV","Gasoline","65455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K42SJ949954"
"5LMPJ8K41SJ948519","25387","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","65455","SUV","Gasoline","65455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ948519"
"5LMTJ5DZXSUL14095","25422","New","2025","Lincoln","Corsair","Grand Touring","Red Carpet Metallic Tinted Clearcoat","In Transit","65485","SUV","Plug-In Electric/Gas","65485","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZXSUL14095"
"5LM5J6XC8SGL25004","","New","2025","Lincoln","Aviator","Premiere","Harbor Gray Clearcoat","Dealer Ordered","67540","5 Door","","67540","2025/04/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC8SGL25004"
"5LM5J6XC3SGL27050","","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","Dealer Ordered","67540","5 Door","","67540","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC3SGL27050"
"5LM5J6XC8SGL27254","","New","2025","Lincoln","Aviator","Premiere","Whisper Blue Metallic Clearcoat","Dealer Ordered","67540","5 Door","","67540","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC8SGL27254"
"5LM5J7XC8SGL19371","25264","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","74355","SUV","Gasoline","74355","2025/03/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL19371"
"5LMJJ2LG3PEL16990","24548A","Certified Pre-Owned","2023","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","Available","65623.0","SUV","Gasoline","","2025/04/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Navigator-Reserve-5LMJJ2LG3PEL16990"
"5LMPJ8KAXSJ941476","25346","New","2025","Lincoln","Nautilus","Reserve","Radiance Metallic","In Stock","65705","SUV","Gasoline","65705","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ941476"
"5LMPJ8KAXSJ948265","25398","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Transit","65705","SUV","Gasoline","65705","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ948265"
"5LM5J7XC9SGL01154","25089","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","78360","SUV","Gasoline","78360","2024/10/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL01154"
"5LM5J7XC4SGL07945","25024","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","78400","SUV","Gasoline","78400","2024/09/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL07945"
"5LM5J7XC5SGL06755","25007","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","78475","SUV","Gasoline","78475","2024/08/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL06755"
"5LMPJ8K4XSJ898087","25383","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66205","SUV","Gas/Electric Hybrid","66205","2025/05/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ898087"
"5LM5J7XC6SGL10958","25087","New","2025","Lincoln","Aviator","Reserve","Ceramic Pearl Metallic Tri-Coat","In-Service Courtesy Vehicle","78970","SUV","Gasoline","78970","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC6SGL10958"
"5LMPJ8KA8SJ949964","","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic Clearcoat","In Transit","66455","Sport Utility","","66455","2025/04/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA8SJ949964"
"5LM5J7XC7SGL07597","25005","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","78950","SUV","Gasoline","78950","2024/08/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL07597"
"5LM5J7XC1SGL06669","25014","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","Courtesy Vehicle","78950","SUV","Gasoline","78950","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL06669"
"5LM5J6XC3SGL26965","","New","2025","Lincoln","Aviator","Premiere","Red Carpet Metallic Tinted Clearcoat","Dealer Ordered","68540","5 Door","","68540","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC3SGL26965"
"5LM5J7XC0SGL08543","25019","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL08543"
"5LM5J7XC5SGL04469","25027","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL04469"
"5LM5J7XC0SGL07862","25028","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","79150","SUV","Gasoline","79150","2024/09/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL07862"
"5LM5J7XC7SGL07762","25023","New","2025","Lincoln","Aviator","Reserve","Ceramic Pearl Metallic Tri-Coat","Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/09/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL07762"
"5LM5J7XC8SGL07284","25018","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/09/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL07284"
"5LM5J7XC5SGL04777","25051","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In-Service Courtesy Vehicle","79650","SUV","Gasoline","79650","2024/10/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC5SGL04777"
"5LM5J7XC9SGL10923","25063","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","80470","SUV","Gasoline","80470","2024/10/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL10923"
"5LM5J7XC3SGL08102","25009","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","80450","SUV","Gasoline","80450","2024/08/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC3SGL08102"
"5LMTJ5DZ5SUL14103","25362","New","2025","Lincoln","Corsair","Grand Touring","Pristine White","In Stock","67735","SUV","Plug-In Electric/Gas","67735","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5SUL14103"
"5LM5J6XC4SGL25808","25373","New","2025","Lincoln","Aviator","Premiere","Infinite Black Metallic Clearcoat","In Stock","69790","SUV","Gasoline","69790","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC4SGL25808"
"5LMPJ8KAXSJ949965","25388","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","67910","SUV","Gasoline","67910","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ949965"
"5LM5J7XC0SGL00703","25098","New","2025","Lincoln","Aviator","Reserve","Crystal White Metallic Clearcoat","In-Service Courtesy Vehicle","80810","SUV","Gasoline","80810","2024/11/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC0SGL00703"
"5LM5J6XCXSGL27031","25413","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","70540","SUV","Gasoline","70540","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XCXSGL27031"
"5LM5J7XC3SGL10271","25077","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","78970","SUV","Gasoline","78970","2024/10/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC3SGL10271"
"5LM5J7XC8SGL11612","25127","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","79050","SUV","Gasoline","79050","2024/11/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL11612"
"5LM5J7XC8SGL00724","25084","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In Stock","79150","SUV","Gasoline","79150","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC8SGL00724"
"5LM5J7XC4SGL01837","25088","New","2025","Lincoln","Aviator","Reserve","Red Carpet Tinted Clearcoat","In Stock","79325","SUV","Gasoline","79325","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL01837"
"5LM5J7XC9SGL17984","25148","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","In Stock","79405","SUV","Gasoline","79405","2024/12/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC9SGL17984"
"5LMYJ8XY8PNL01440","L23111","New","2023","Lincoln","Aviator","Grand Touring","Flight Blue Metallic Clearcoat","Courtesy Vehicle","84155","SUV","Plug-In Electric/Gas","84155","2023/04/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Aviator-Grand+Touring-5LMYJ8XY8PNL01440"
"5LM5J7XC4SGL17780","25163","New","2025","Lincoln","Aviator","Reserve","Harbor Gray Clearcoat","In Stock","79550","SUV","Gasoline","79550","2024/12/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC4SGL17780"
"5LMYJ8XY9PNL01950","L23368","New","2023","Lincoln","Aviator","Grand Touring","Asher Gray Metallic Clearcoat","Courtesy Vehicle","84215","SUV","Plug-In Electric/Gas","84215","2023/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Aviator-Grand+Touring-5LMYJ8XY9PNL01950"
"5LM5J7XC7RGL02491","24055","New","2024","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","79350","SUV","Gasoline","79350","2024/01/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Aviator-Reserve-5LM5J7XC7RGL02491"
"5LMPJ9JA9SJ914812","25218","New","2025","Lincoln","Nautilus","Black Label","White Platinum Metallic Tri-Coat","In Stock","77395","SUV","Gasoline","77395","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Black+Label-5LMPJ9JA9SJ914812"
"5LM5J7XC3SGL09735","25030","New","2025","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","83350","SUV","Gasoline","83350","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC3SGL09735"
"5LM5J7XC7SGL01864","25082","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In Stock","80075","SUV","Gasoline","80075","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL01864"
"5LM5J7XC1SGL10804","25056","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","80100","SUV","Gasoline","80100","2024/10/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL10804"
